contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00019365,OPP00006628,ACC013275,Tibor,Fechner,elsbeth.roht@gmx.de,+49 152 1924743,Geschäftsführer,Technik,Partner,9475,2021-10-01
CON00019366,OPP00013377,ACC001046,Annerose,Blümel,oskar.peukert@outlook.de,+49 171 6277147,Eigentümer,Einkauf,Messe,,2021-07-18
CON00019367,OPP00016550,ACC018513,Ferdi,Krebs,janus.kobelt@outlook.de,+49 162 4336601,Eigentümer,Verwaltung,Social Media,,2021-04-18
CON00019368,OPP00039809,ACC000340,Erik,Mielcarek,evangelia.bachmann@gmail.com,+49 169 1981571,Geschäftsführer,Einkauf,Empfehlung,8217,2021-10-18
CON00019369,OPP00000125,ACC018904,Victor,Jungfer,urszula.karz@t-online.de,+49 154 7016073,Facility Manager,Privat,Telefonakquise,11706,2021-08-14
CON00019370,OPP00035355,ACC007426,José,Bolnbach,lia.schacht@gmx.de,+49 162 4410306,Facility Manager,Technik,Partner,,2021-05-07
CON00019371,OPP00023737,ACC004832,Niklas,Kranz,oda.wulff@gmx.de,+49 156 7240077,Geschäftsführer,Einkauf,Messe,,2021-08-12
CON00019372,OPP00018291,ACC016687,Tassilo,Schinke,inken.juncken@gmx.de,+49 153 5113947,Geschäftsführer,Privat,Messe,8271,2025-05-01
CON00019373,OPP00016697,ACC014468,Enver,Mies,adele.vollbrecht@gmail.com,+49 179 4698932,Hausbesitzer,Verwaltung,Messe,5426,2022-05-10
CON00019374,OPP00030071,ACC006605,Hasan,Kruschwitz,hilda.trüb@gmx.de,+49 165 7615179,Facility Manager,Einkauf,Social Media,15649,2025-03-21
CON00019375,OPP00045442,ACC019469,Theodor,Eberth,gabriela.müller@gmail.com,+49 171 9807286,Technischer Leiter,Technik,Empfehlung,2961,2021-01-18
CON00019376,OPP00014697,ACC001643,Adeline,Martin,heide-marie.aumann@t-online.de,+49 169 9371404,Technischer Leiter,Technik,Telefonakquise,2010,2024-04-11
CON00019377,OPP00028798,ACC000420,Birte,Bähr,lisbeth.rosemann@web.de,+49 160 5618754,Hausbesitzer,Privat,Webseite,,2021-11-23
CON00019378,OPP00024518,ACC010817,Nathalie,Wilms,alwine.bonbach@web.de,+49 160 9879298,Technischer Leiter,Technik,Partner,2941,2025-05-26
CON00019379,OPP00022214,ACC018983,Aenne,Nerger,hannchen.döring@gmail.com,+49 168 7338845,Geschäftsführer,Technik,Messe,,2022-07-05
CON00019380,OPP00043383,ACC002642,Martha,Hofmann,walli.süßebier@outlook.de,+49 161 1573836,Technischer Leiter,Privat,Webseite,,2023-01-18
CON00019381,OPP00007586,ACC019337,Heidrun,Bonbach,janett.beier@web.de,+49 178 4434087,Eigentümer,Technik,Empfehlung,,2021-10-03
CON00019382,OPP00011108,ACC001015,Sylvie,Klotz,cristina.caspar@web.de,+49 160 5163951,Hausbesitzer,Technik,Empfehlung,,2021-11-18
CON00019383,OPP00026850,ACC003014,Anastasios,Hamann,ansgar.döring@gmx.de,+49 164 5229882,Facility Manager,Privat,Partner,14957,2025-05-17
CON00019384,OPP00007737,ACC010272,Veronica,Jopich,arthur.eigenwillig@web.de,+49 155 9471762,Facility Manager,Privat,Social Media,3577,2023-12-03
CON00019385,OPP00044218,ACC000006,Svetlana,Klemm,ruthild.winkler@gmail.com,+49 152 1794897,Geschäftsführer,Privat,Messe,12005,2024-02-17
CON00019386,OPP00038662,ACC013133,Heinz-Josef,Kranz,stephan.jacobi jäckel@web.de,+49 160 9307720,Eigentümer,Technik,Telefonakquise,,2025-04-28
CON00019387,OPP00019003,ACC000280,Melitta,Plath,burkhard.kallert@gmx.de,+49 153 2123349,Technischer Leiter,Privat,Empfehlung,2212,2022-03-02
CON00019388,OPP00017441,ACC012366,Ekkehart,Cichorius,hansjoachim.schmidt@outlook.de,+49 163 3608426,Technischer Leiter,Einkauf,Telefonakquise,12823,2024-05-20
CON00019389,OPP00035331,ACC019187,Karl-Peter,Hettner,ottokar.kreusel@gmx.de,+49 171 4632436,Facility Manager,Technik,Webseite,11782,2022-03-25
CON00019390,OPP00032205,ACC005942,Leonhard,Bruder,evamaria.riehl@gmx.de,+49 175 9734719,Technischer Leiter,Verwaltung,Webseite,5382,2021-06-12
CON00019391,OPP00027488,ACC006296,Zdenka,Sontag,karolina.röhrdanz@gmx.de,+49 172 9696509,Facility Manager,Verwaltung,Partner,,2023-10-11
CON00019392,OPP00013810,ACC007342,Anne,Ebert,annedore.holzapfel@gmail.com,+49 177 7186144,Eigentümer,Technik,Telefonakquise,,2021-11-27
CON00019393,OPP00040732,ACC017612,Franz-Josef,Sölzer,lucia.hellwig@t-online.de,+49 164 4694571,Hausbesitzer,Einkauf,Empfehlung,4653,2023-02-12
CON00019394,OPP00047121,ACC008368,Götz,Lorch,marlene.staude@gmx.de,+49 174 5432818,Technischer Leiter,Technik,Social Media,11596,2025-01-26
CON00019395,OPP00017250,ACC000946,Alexandros,Meister,margit.beier@outlook.de,+49 164 4452580,Technischer Leiter,Privat,Partner,13626,2023-03-21
CON00019396,OPP00003064,ACC012115,Gina,Werner,mesut.nette@web.de,+49 177 2405049,Technischer Leiter,Technik,Social Media,789,2024-12-27
CON00019397,OPP00017916,ACC003216,Annelore,Hövel,josé.fiebig@gmx.de,+49 156 2685605,Facility Manager,Privat,Webseite,15978,2022-07-08
CON00019398,OPP00039560,ACC004285,Frithjof,Bonbach,helga.henck@t-online.de,+49 158 4827573,Eigentümer,Einkauf,Webseite,12306,2021-09-23
CON00019399,OPP00007790,ACC009746,Gerd,Adolph,antje.benthin@gmx.de,+49 156 4182373,Hausbesitzer,Verwaltung,Webseite,1215,2023-04-23
CON00019400,OPP00009461,ACC013848,Hilde,Hertrampf,arno.briemer@outlook.de,+49 163 5265437,Technischer Leiter,Technik,Social Media,3363,2021-05-12
CON00019401,OPP00035275,ACC000568,Willfried,Sorgatz,reni.kruschwitz@t-online.de,+49 156 8328883,Technischer Leiter,Verwaltung,Social Media,9579,2025-05-25
CON00019402,OPP00022064,ACC004345,Engelbert,Reuter,sylwia.eckbauer@gmail.com,+49 151 3784262,Facility Manager,Technik,Empfehlung,,2023-01-14
CON00019403,OPP00026732,ACC001217,Alexa,Langern,thekla.trupp@outlook.de,+49 151 7111838,Geschäftsführer,Einkauf,Messe,11785,2023-10-27
CON00019404,OPP00009717,ACC004946,Irmtrud,Gutknecht,jan.geisler@gmail.com,+49 151 8284029,Eigentümer,Verwaltung,Messe,3810,2021-03-28
CON00019405,OPP00038931,ACC011565,Cornelius,Warmer,johannes.fechner@t-online.de,+49 163 6001865,Hausbesitzer,Einkauf,Empfehlung,,2023-11-12
CON00019406,OPP00017624,ACC007814,Meinrad,Tschentscher,jörg.haering@gmail.com,+49 172 6796188,Eigentümer,Einkauf,Telefonakquise,,2022-01-13
CON00019407,OPP00044546,ACC000780,Hildegund,Scholz,canan.juncken@outlook.de,+49 164 6618467,Facility Manager,Einkauf,Telefonakquise,9104,2024-01-01
CON00019408,OPP00006338,ACC018423,Gretchen,Schwital,anneliese.carsten@gmail.com,+49 158 3420374,Technischer Leiter,Privat,Telefonakquise,,2022-11-28
CON00019409,OPP00014467,ACC006102,Olav,Jopich,otto.mitschke@t-online.de,+49 159 5296717,Hausbesitzer,Einkauf,Messe,11610,2022-03-27
CON00019410,OPP00040733,ACC007567,Petros,Nerger,sieglinde.döhn@gmail.com,+49 168 6486495,Facility Manager,Verwaltung,Social Media,,2022-08-08
CON00019411,OPP00010891,ACC017071,Gabriella,Hartmann,natali.hörle@gmx.de,+49 167 9923709,Hausbesitzer,Verwaltung,Empfehlung,10213,2022-07-17
CON00019412,OPP00030731,ACC006117,Lorenz,Bender,rüdiger.fechner@gmx.de,+49 168 9397802,Geschäftsführer,Privat,Webseite,7095,2024-03-10
CON00019413,OPP00003685,ACC012153,Edward,Gnatz,elli.krein@web.de,+49 166 9057484,Facility Manager,Technik,Social Media,,2023-11-11
CON00019414,OPP00015223,ACC011369,Milena,Gertz,mariechen.sager@web.de,+49 164 2102579,Geschäftsführer,Technik,Partner,5391,2023-05-10
CON00019415,OPP00002646,ACC018422,Swen,Juncken,corina.davids@outlook.de,+49 171 8176374,Eigentümer,Privat,Partner,,2023-07-11
CON00019416,OPP00012590,ACC019037,Hans-J.,Hellwig,eckhart.mende@t-online.de,+49 167 9406173,Technischer Leiter,Verwaltung,Social Media,6380,2021-02-05
CON00019417,OPP00030974,ACC005002,Philippe,Caspar,hagen.rosenow@gmx.de,+49 168 6135606,Hausbesitzer,Technik,Telefonakquise,10535,2025-03-12
CON00019418,OPP00009266,ACC007380,Silva,Stadelmann,bertold.jungfer@gmail.com,+49 155 6686197,Geschäftsführer,Verwaltung,Messe,,2022-07-09
CON00019419,OPP00046912,ACC019434,Sigfried,Tintzmann,ilona.boucsein@gmx.de,+49 160 5977420,Hausbesitzer,Einkauf,Messe,4465,2024-01-18
CON00019420,OPP00017813,ACC001216,Eitel,Sölzer,henryk.nette@t-online.de,+49 171 7663119,Hausbesitzer,Verwaltung,Partner,,2024-04-07
CON00019421,OPP00021157,ACC018424,Sina,Weihmann,maja.misicher@web.de,+49 170 2621867,Technischer Leiter,Einkauf,Empfehlung,,2022-01-14
CON00019422,OPP00006895,ACC004260,Alla,Pölitz,cynthia.lange@web.de,+49 173 7743297,Eigentümer,Verwaltung,Telefonakquise,,2023-03-27
CON00019423,OPP00013819,ACC008189,Malgorzata,auch Schlauchin,jacek.heinrich@outlook.de,+49 159 3168159,Eigentümer,Privat,Empfehlung,,2025-03-21
CON00019424,OPP00031593,ACC001552,Wigbert,Vogt,valeri.lindner@web.de,+49 179 8706210,Technischer Leiter,Technik,Telefonakquise,,2024-01-21
CON00019425,OPP00003586,ACC006561,Cornelia,Hentschel,inge.schmiedecke@web.de,+49 169 8848221,Technischer Leiter,Technik,Telefonakquise,10158,2021-01-22
CON00019426,OPP00000177,ACC016580,Laurenz,Junitz,jan-peter.bärer@web.de,+49 171 7011429,Facility Manager,Einkauf,Social Media,14129,2024-01-08
CON00019427,OPP00045072,ACC009689,Gerhard,Reuter,uli.kobelt@web.de,+49 156 8595142,Facility Manager,Technik,Telefonakquise,13879,2022-06-03
CON00019428,OPP00025106,ACC017930,Kurt,Bauer,svea.briemer@outlook.de,+49 179 5092309,Technischer Leiter,Privat,Webseite,,2025-01-08
CON00019429,OPP00006111,ACC015398,Marga,Karge,mustafa.holt@t-online.de,+49 178 1878016,Technischer Leiter,Technik,Telefonakquise,14698,2021-03-28
CON00019430,OPP00047496,ACC014066,Bartholomäus,Zänker,otfried.dörschner@web.de,+49 169 4878741,Geschäftsführer,Verwaltung,Partner,7072,2025-05-27
CON00019431,OPP00012139,ACC012944,Miroslawa,Schmiedecke,susana.gierschner@gmx.de,+49 174 2724870,Technischer Leiter,Privat,Webseite,,2022-01-02
CON00019432,OPP00001547,ACC008136,Darko,Ebert,annette.dussen van@gmx.de,+49 153 6833477,Technischer Leiter,Technik,Empfehlung,7383,2022-08-13
CON00019433,OPP00016884,ACC002747,Bogdan,Käster,mirco.säuberlich@t-online.de,+49 178 6824845,Technischer Leiter,Verwaltung,Webseite,,2022-07-09
CON00019434,OPP00000991,ACC016331,Agnes,Tlustek,heinrich.stroh@web.de,+49 170 6241785,Facility Manager,Einkauf,Webseite,2779,2021-01-01
CON00019435,OPP00008765,ACC017573,Erdogan,Wulf,irmela.boucsein@web.de,+49 155 7601401,Eigentümer,Verwaltung,Telefonakquise,11319,2022-11-03
CON00019436,OPP00032985,ACC011463,Gabriella,Becker,aloisia.seifert@gmail.com,+49 166 1525106,Eigentümer,Technik,Partner,8354,2021-01-12
CON00019437,OPP00015777,ACC001150,Meinolf,Weiß,karen.ruppersberger@gmail.com,+49 153 3556995,Facility Manager,Einkauf,Partner,,2021-06-17
CON00019438,OPP00004074,ACC008114,Winfried,Börner,leokadia.jähn@gmail.com,+49 168 2406542,Facility Manager,Einkauf,Empfehlung,9744,2021-02-28
CON00019439,OPP00042202,ACC016034,Traute,Werner,danica.roht@t-online.de,+49 168 4270945,Geschäftsführer,Einkauf,Social Media,,2024-10-06
CON00019440,OPP00030707,ACC012886,Elma,Linke,karl-jürgen.segebahn@web.de,+49 154 2287592,Technischer Leiter,Technik,Partner,5775,2025-04-11
CON00019441,OPP00009066,ACC003432,Marliese,Krein,magnus.bohlander@gmail.com,+49 168 7114146,Geschäftsführer,Privat,Empfehlung,9101,2024-06-16
CON00019442,OPP00038259,ACC004967,Ludger,Wohlgemut,erik.hofmann@t-online.de,+49 178 1895321,Facility Manager,Technik,Social Media,,2022-06-21
CON00019443,OPP00016744,ACC009943,Wolf,Dussen van,delia.trubin@outlook.de,+49 156 7737834,Facility Manager,Verwaltung,Webseite,13622,2023-03-03
CON00019444,OPP00037102,ACC008435,Krista,Hendriks,henry.klotz@web.de,+49 162 3765035,Geschäftsführer,Technik,Telefonakquise,,2021-07-27
CON00019445,OPP00048387,ACC005559,Hans-Josef,Dehmel,nikolaus.kruschwitz@outlook.de,+49 162 1540388,Geschäftsführer,Privat,Messe,,2024-03-29
CON00019446,OPP00004844,ACC007031,Carolina,Liebelt,randolf.mentzel@gmx.de,+49 151 9622832,Eigentümer,Verwaltung,Webseite,,2022-12-24
CON00019447,OPP00044561,ACC019307,Aneta,Jähn,sybille.schlosser@gmail.com,+49 162 7284228,Eigentümer,Verwaltung,Empfehlung,,2023-07-15
CON00019448,OPP00040328,ACC001631,Joana,Reichmann,ines.winkler@outlook.de,+49 161 1659577,Eigentümer,Einkauf,Webseite,,2024-05-25
CON00019449,OPP00033377,ACC003200,Christos,Stahr,albin.rudolph@outlook.de,+49 172 7048852,Eigentümer,Verwaltung,Partner,191,2025-06-14
CON00019450,OPP00013275,ACC001215,Hubert,Margraf,urs.müller@outlook.de,+49 161 4084679,Eigentümer,Einkauf,Social Media,,2025-04-14
CON00019451,OPP00036873,ACC016172,Britta,Noack,nadine.hövel@t-online.de,+49 176 4073406,Technischer Leiter,Verwaltung,Empfehlung,,2025-03-02
CON00019452,OPP00046853,ACC007954,Tilly,Girschner,silvia.bohlander@outlook.de,+49 167 2749953,Geschäftsführer,Verwaltung,Partner,10707,2022-12-02
CON00019453,OPP00011590,ACC013727,Achim,Nette,natali.stumpf@gmail.com,+49 175 3740929,Technischer Leiter,Verwaltung,Social Media,,2021-09-28
CON00019454,OPP00011019,ACC012499,Romuald,Junken,malgorzata.häring@t-online.de,+49 169 5424847,Hausbesitzer,Technik,Webseite,,2021-04-14
CON00019455,OPP00025171,ACC013643,Herrmann,Klemt,viviane.barkholz@gmx.de,+49 178 5649291,Hausbesitzer,Technik,Webseite,,2022-12-16
CON00019456,OPP00011365,ACC007139,Wencke,Rogge,imelda.neuschäfer@gmail.com,+49 174 3318090,Hausbesitzer,Einkauf,Webseite,5622,2024-07-26
CON00019457,OPP00022672,ACC007924,Hans-Walter,Radisch,lidwina.holsten@gmail.com,+49 153 1049817,Eigentümer,Verwaltung,Empfehlung,13088,2021-04-30
CON00019458,OPP00030943,ACC008185,Raik,Wohlgemut,lidwina.fliegner@gmx.de,+49 160 5968422,Geschäftsführer,Verwaltung,Telefonakquise,11740,2021-11-28
CON00019459,OPP00033046,ACC015498,Kornelius,Tlustek,antonino.dussen van@gmail.com,+49 156 9812517,Geschäftsführer,Privat,Empfehlung,402,2022-04-22
CON00019460,OPP00025692,ACC017591,Else,Ruppert,bertha.bolzmann@web.de,+49 172 9238438,Geschäftsführer,Einkauf,Empfehlung,,2022-08-27
CON00019461,OPP00048980,ACC009923,Alwine,Roht,kirsten.reising@t-online.de,+49 174 1401364,Technischer Leiter,Einkauf,Empfehlung,4990,2024-04-29
CON00019462,OPP00049608,ACC012734,Sedat,Albers,rafael.wulf@t-online.de,+49 169 2146893,Eigentümer,Privat,Telefonakquise,676,2021-10-10
CON00019463,OPP00012205,ACC003503,Corina,Ackermann,hubert.ortmann@outlook.de,+49 172 6473134,Eigentümer,Privat,Partner,7096,2021-04-24
CON00019464,OPP00046235,ACC002423,Dolores,Sager,annelene.mans@t-online.de,+49 159 7779023,Technischer Leiter,Technik,Partner,,2024-04-27
CON00019465,OPP00034977,ACC010433,Loni,Patberg,luisa.wagner@gmail.com,+49 157 9073568,Technischer Leiter,Technik,Telefonakquise,,2025-05-22
CON00019466,OPP00047621,ACC006806,Leo,Peukert,rabea.reichmann@gmx.de,+49 169 5653540,Eigentümer,Einkauf,Empfehlung,,2025-01-25
CON00019467,OPP00021776,ACC013461,Bayram,Bolzmann,ludwig.hecker@gmail.com,+49 157 7543757,Eigentümer,Technik,Empfehlung,,2023-06-10
CON00019468,OPP00031336,ACC003930,Urs,Mohaupt,ana.reichmann@t-online.de,+49 168 1480402,Geschäftsführer,Verwaltung,Telefonakquise,,2021-01-22
CON00019469,OPP00014490,ACC001514,Heidelinde,Etzler,emine.trub@web.de,+49 158 2527113,Facility Manager,Einkauf,Social Media,9574,2022-07-15
CON00019470,OPP00035101,ACC005166,Ehrhard,Johann,elizabeth.heydrich@outlook.de,+49 159 8802171,Eigentümer,Privat,Social Media,14583,2021-02-14
CON00019471,OPP00044470,ACC012391,Helmtrud,Hentschel,waltrud.siering@t-online.de,+49 153 2728975,Facility Manager,Privat,Messe,,2022-08-11
CON00019472,OPP00025649,ACC010218,Gotthilf,Hecker,hermine.nerger@gmail.com,+49 159 7622798,Facility Manager,Technik,Partner,9838,2024-12-07
CON00019473,OPP00030273,ACC012018,Cäcilia,Lindau,traute.mälzer@web.de,+49 153 8374954,Geschäftsführer,Privat,Webseite,14165,2023-09-24
CON00019474,OPP00041378,ACC018972,Bertold,Stadelmann,wenke.holt@gmail.com,+49 170 2337030,Technischer Leiter,Privat,Partner,1669,2023-08-23
CON00019475,OPP00034284,ACC000768,Adriane,Scheuermann,helmar.säuberlich@gmail.com,+49 160 9597003,Geschäftsführer,Einkauf,Telefonakquise,13655,2022-08-31
CON00019476,OPP00017356,ACC016384,Mariana,Jockel,anke.heinrich@t-online.de,+49 179 2206674,Hausbesitzer,Privat,Telefonakquise,15714,2024-10-01
CON00019477,OPP00019340,ACC003863,Monika,Täsche,birgitta.förster@web.de,+49 177 3411427,Technischer Leiter,Technik,Messe,,2024-07-24
CON00019478,OPP00039188,ACC015575,Inga,Kranz,claus-dieter.thies@outlook.de,+49 166 9881804,Facility Manager,Privat,Telefonakquise,13643,2021-06-08
CON00019479,OPP00039190,ACC015721,Peter-Michael,Weitzel,nikolai.schmidt@web.de,+49 153 7976397,Eigentümer,Einkauf,Messe,,2021-04-08
CON00019480,OPP00044173,ACC015851,Margret,Zirme,dogan.reinhardt@web.de,+49 159 3400040,Eigentümer,Einkauf,Partner,4731,2025-01-31
CON00019481,OPP00037669,ACC008875,Lorenz,Jockel,claas.schüler@gmx.de,+49 173 4707065,Geschäftsführer,Technik,Webseite,,2024-02-19
CON00019482,OPP00036744,ACC015488,Joachim,Schinke,andrei.textor@gmail.com,+49 154 2538488,Geschäftsführer,Verwaltung,Empfehlung,324,2023-12-14
CON00019483,OPP00022337,ACC009032,Josip,Gude,evamaria.mohaupt@outlook.de,+49 155 2566524,Technischer Leiter,Verwaltung,Messe,6345,2025-03-01
CON00019484,OPP00042979,ACC001669,Eva-Marie,Sölzer,eva-marie.weiß@gmail.com,+49 171 6643161,Technischer Leiter,Technik,Partner,,2021-04-20
CON00019485,OPP00045564,ACC013501,Karlheinz,Jopich,mario.geisler@gmx.de,+49 173 6850632,Technischer Leiter,Technik,Social Media,,2022-03-08
CON00019486,OPP00033751,ACC011203,Arthur,Lehmann,katarzyna.löffler@gmail.com,+49 176 6758278,Geschäftsführer,Privat,Empfehlung,5386,2023-03-05
CON00019487,OPP00018759,ACC013952,Ramazan,Roht,viola.ernst@gmx.de,+49 161 1607746,Eigentümer,Verwaltung,Empfehlung,,2024-03-17
CON00019488,OPP00041857,ACC013986,Christina,Fiebig,kuno.trub@outlook.de,+49 154 5201995,Eigentümer,Technik,Webseite,,2025-02-16
CON00019489,OPP00032051,ACC005778,Karl-Ernst,Benthin,sylvio.christoph@outlook.de,+49 160 4057535,Hausbesitzer,Verwaltung,Webseite,,2025-04-14
CON00019490,OPP00019305,ACC011930,Heinfried,Gutknecht,klaus peter.kabus@outlook.de,+49 164 6759491,Eigentümer,Privat,Messe,3357,2022-01-11
CON00019491,OPP00021201,ACC011384,Irmtrud,Löwer,nikolaus.niemeier@gmx.de,+49 164 4088646,Eigentümer,Privat,Empfehlung,6178,2021-08-09
CON00019492,OPP00012527,ACC016147,Jeanette,Wohlgemut,ayse.ortmann@web.de,+49 177 4975711,Hausbesitzer,Einkauf,Messe,7372,2022-09-14
CON00019493,OPP00036741,ACC018489,Anne-Kathrin,Reinhardt,mercedes.austermühle@web.de,+49 173 2433481,Facility Manager,Technik,Partner,1653,2021-12-05
CON00019494,OPP00046077,ACC009347,Waltraut,Gierschner,oswald.beyer@t-online.de,+49 167 3441247,Eigentümer,Verwaltung,Social Media,9944,2021-06-15
CON00019495,OPP00041020,ACC012625,Frederik,Scholl,mathilde.striebitz@t-online.de,+49 154 7988235,Hausbesitzer,Technik,Social Media,10961,2024-06-10
CON00019496,OPP00006924,ACC016027,Angelique,Anders,heiko.ladeck@outlook.de,+49 179 8399399,Technischer Leiter,Technik,Messe,,2022-09-07
CON00019497,OPP00018445,ACC007157,Dina,Salz,tatiana.lindau@gmx.de,+49 174 5031049,Hausbesitzer,Privat,Webseite,10214,2022-12-11
CON00019498,OPP00022718,ACC001261,Kay-Uwe,Karz,phillip.wirth@outlook.de,+49 174 7163728,Hausbesitzer,Einkauf,Telefonakquise,3302,2023-01-31
CON00019499,OPP00031100,ACC002640,Dariusz,Scholtz,hans-h..hecker@web.de,+49 168 9385947,Facility Manager,Privat,Messe,7145,2024-06-08
CON00019500,OPP00022909,ACC014481,Doreen,Heinz,annaliese.wieloch@gmx.de,+49 151 4808528,Eigentümer,Verwaltung,Partner,6771,2021-03-17
CON00019501,OPP00049741,ACC011047,Pero,Girschner,gudrun.biggen@t-online.de,+49 166 2894671,Hausbesitzer,Verwaltung,Partner,10797,2021-08-01
CON00019502,OPP00009767,ACC009522,Tanja,Schulz,jaroslav.bähr@web.de,+49 175 5038778,Technischer Leiter,Einkauf,Social Media,14883,2023-05-10
CON00019503,OPP00036462,ACC001473,Wieland,Ernst,konstanze.schlosser@gmx.de,+49 169 9691876,Facility Manager,Verwaltung,Webseite,10840,2021-07-15
CON00019504,OPP00003275,ACC001817,Natalia,Zobel,amalie.harloff@gmx.de,+49 177 4158164,Hausbesitzer,Privat,Telefonakquise,,2021-05-13
CON00019505,OPP00044208,ACC015173,Christl,Rogner,hermann-josef.pärtzelt@t-online.de,+49 152 5984177,Eigentümer,Privat,Webseite,,2021-08-23
CON00019506,OPP00005064,ACC007308,Paolo,Kuhl,helena.jäkel@t-online.de,+49 155 9619336,Hausbesitzer,Einkauf,Social Media,,2025-04-29
CON00019507,OPP00035356,ACC003047,Lilija,Beyer,aleksandra.briemer@t-online.de,+49 168 9069212,Technischer Leiter,Verwaltung,Webseite,3785,2023-10-09
CON00019508,OPP00015769,ACC009794,Felicia,Siering,luise.wernecke@outlook.de,+49 154 4074723,Geschäftsführer,Einkauf,Messe,11671,2021-04-04
CON00019509,OPP00032541,ACC005856,Renate,Röhrdanz,helma.schmidt@web.de,+49 166 4071326,Geschäftsführer,Verwaltung,Telefonakquise,200,2022-01-01
CON00019510,OPP00000249,ACC015251,Tillmann,Drub,claas.heuser@gmx.de,+49 154 7011081,Geschäftsführer,Technik,Partner,,2025-04-11
CON00019511,OPP00033155,ACC006493,Mario,Börner,lilian.hamann@gmail.com,+49 164 9598008,Eigentümer,Einkauf,Webseite,,2023-10-12
CON00019512,OPP00027762,ACC014138,Sibel,Tlustek,edit.sölzer@gmail.com,+49 161 1693783,Technischer Leiter,Verwaltung,Webseite,,2025-02-07
CON00019513,OPP00000084,ACC015150,Isa,Seifert,renato.gertz@outlook.de,+49 153 8283508,Eigentümer,Technik,Empfehlung,,2024-10-18
CON00019514,OPP00029997,ACC018259,Irmela,Tintzmann,sophie.trupp@t-online.de,+49 161 4059408,Facility Manager,Technik,Empfehlung,,2024-04-09
CON00019515,OPP00008365,ACC012966,Sofia,Otto,burghard.kusch@t-online.de,+49 179 8106074,Hausbesitzer,Privat,Partner,,2025-02-17
CON00019516,OPP00049098,ACC001335,Antonio,Hande,ingelore.junken@outlook.de,+49 163 8521574,Geschäftsführer,Technik,Partner,12649,2025-06-19
CON00019517,OPP00038735,ACC017608,Waldemar,Hecker,theo.hecker@t-online.de,+49 169 1219697,Geschäftsführer,Technik,Webseite,3360,2023-02-07
CON00019518,OPP00001492,ACC008203,Hedy,Wagenknecht,kirstin.weller@t-online.de,+49 167 9328984,Hausbesitzer,Einkauf,Webseite,1340,2022-03-11
CON00019519,OPP00028228,ACC019861,Jens-Uwe,Cichorius,catharina.zahn@web.de,+49 160 5651036,Geschäftsführer,Einkauf,Partner,10512,2021-05-14
CON00019520,OPP00049823,ACC001656,Corinne,Hölzenbecher,kristine.nette@web.de,+49 168 1080315,Technischer Leiter,Privat,Partner,,2021-08-25
CON00019521,OPP00003619,ACC014709,Ulrich,Trupp,jiri.gertz@web.de,+49 178 4098132,Facility Manager,Einkauf,Webseite,2087,2025-06-09
CON00019522,OPP00040661,ACC006413,Alexei,Wulff,lukas.gröttner@t-online.de,+49 153 5943613,Technischer Leiter,Technik,Telefonakquise,8704,2025-05-02
CON00019523,OPP00036369,ACC017705,Rahel,Wilmsen,swetlana.beer@t-online.de,+49 160 2256697,Facility Manager,Privat,Partner,,2023-09-09
CON00019524,OPP00029332,ACC009656,Gerolf,Matthäi,amalia.staude@web.de,+49 152 6706769,Hausbesitzer,Technik,Telefonakquise,,2022-08-19
CON00019525,OPP00031809,ACC010099,Milka,Jäkel,ljubica.häring@gmx.de,+49 167 5516614,Hausbesitzer,Technik,Webseite,,2021-08-26
CON00019526,OPP00016129,ACC013857,Cynthia,Henk,lili.eberhardt@gmail.com,+49 151 6180246,Eigentümer,Technik,Telefonakquise,7013,2021-05-17
CON00019527,OPP00022169,ACC014578,Mahmut,Striebitz,catharina.häring@outlook.de,+49 151 8965265,Geschäftsführer,Technik,Social Media,2729,2021-04-07
CON00019528,OPP00001863,ACC012589,Gerlinde,Kitzmann,konstanze.fliegner@web.de,+49 159 8663699,Hausbesitzer,Einkauf,Webseite,146,2025-01-09
CON00019529,OPP00036457,ACC010111,Tilmann,Christoph,alice.haering@t-online.de,+49 161 5229618,Technischer Leiter,Technik,Telefonakquise,,2022-10-18
CON00019530,OPP00037938,ACC016037,Xaver,Finke,klothilde.werner@outlook.de,+49 153 4878145,Eigentümer,Einkauf,Messe,,2023-10-17
CON00019531,OPP00045409,ACC019182,Aribert,Dowerg,leokadia.bolnbach@outlook.de,+49 177 5607375,Geschäftsführer,Verwaltung,Empfehlung,,2023-11-25
CON00019532,OPP00029834,ACC010904,Tilly,Losekann,astrid.heintze@web.de,+49 175 6887842,Eigentümer,Einkauf,Webseite,2414,2023-10-17
CON00019533,OPP00002183,ACC014467,Svetlana,Siering,ina.salz@gmx.de,+49 168 4281968,Eigentümer,Verwaltung,Empfehlung,5763,2022-05-17
CON00019534,OPP00027544,ACC019996,Dolores,Schleich,elfie.wieloch@gmx.de,+49 177 4072686,Facility Manager,Verwaltung,Messe,9638,2021-10-19
CON00019535,OPP00048415,ACC004533,Josefa,Conradi,tatiana.fritsch@gmx.de,+49 175 6623403,Hausbesitzer,Einkauf,Messe,,2024-07-14
CON00019536,OPP00011370,ACC010855,Florentine,Henck,hedy.stoll@outlook.de,+49 161 6864154,Eigentümer,Privat,Messe,,2024-12-18
