billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
21536,542,2023-01-15,Gas,1969,247.79,Bezahlt
21537,542,2023-02-15,Electricity,479,194.29,Bezahlt
21538,542,2023-02-15,Gas,1833,209.34,Bezahlt
21539,542,2023-03-15,Electricity,362,139.91,Bezahlt
21540,542,2023-03-15,Gas,1599,168.89,Bezahlt
21541,542,2023-04-15,Electricity,363,152.75,Bezahlt
21542,542,2023-04-15,Gas,1179,154.12,Bezahlt
21543,542,2023-05-15,Electricity,369,131.4,Bezahlt
21544,542,2023-05-15,Gas,587,69.71,Bezahlt
21545,542,2023-06-15,Electricity,240,85.87,Bezahlt
21546,542,2023-06-15,Gas,276,37.03,Bezahlt
21547,542,2023-07-15,Electricity,250,102.89,Bezahlt
21548,542,2023-07-15,Gas,187,32.53,Bezahlt
21549,542,2023-08-15,Electricity,221,87.49,Bezahlt
21550,542,2023-08-15,Gas,204,32.32,Bezahlt
21551,542,2023-09-15,Electricity,377,135.81,Bezahlt
21552,542,2023-09-15,Gas,360,51.17,Offen
21553,542,2023-10-15,Electricity,312,123.91,Offen
21554,542,2023-10-15,Gas,1039,122.79,Bezahlt
21555,542,2023-11-15,Electricity,403,159.3,Bezahlt
21556,542,2023-11-15,Gas,1492,147.65,Offen
21557,542,2023-12-15,Electricity,498,195.41,Bezahlt
21558,542,2023-12-15,Gas,2226,295.49,Bezahlt
21559,542,2024-01-15,Electricity,449,150.09,Bezahlt
21560,542,2024-01-15,Gas,2759,366.33,Bezahlt
21561,542,2024-02-15,Electricity,396,169.35,Bezahlt
21562,542,2024-02-15,Gas,2717,352.84,Bezahlt
21563,542,2024-03-15,Electricity,377,154.63,Bezahlt
21564,542,2024-03-15,Gas,2012,262.27,Bezahlt
21565,542,2024-04-15,Electricity,347,125.05,Bezahlt
21566,542,2024-04-15,Gas,1260,145.47,Bezahlt
21567,542,2024-05-15,Electricity,338,146.5,Bezahlt
21568,542,2024-05-15,Gas,452,50.42,Bezahlt
21569,542,2024-06-15,Electricity,271,118.55,Bezahlt
21570,542,2024-06-15,Gas,235,35.33,Bezahlt
21571,542,2024-07-15,Electricity,224,97.01,Bezahlt
21572,542,2024-07-15,Gas,232,31.88,Bezahlt
21573,542,2024-08-15,Electricity,251,89.71,Bezahlt
21574,542,2024-08-15,Gas,180,30.33,Bezahlt
21575,542,2024-09-15,Electricity,393,131.51,Bezahlt
21576,542,2024-09-15,Gas,462,51.47,Bezahlt
21577,542,2024-10-15,Electricity,321,140.2,Bezahlt
21578,542,2024-10-15,Gas,862,96.55,Bezahlt
21579,542,2024-11-15,Electricity,405,153.38,Bezahlt
21580,542,2024-11-15,Gas,1834,235.76,Bezahlt
21581,542,2024-12-15,Electricity,462,162.18,Offen
21582,542,2024-12-15,Gas,2329,246.03,Bezahlt
21583,542,2025-01-15,Electricity,516,201.79,Bezahlt
21584,542,2025-01-15,Gas,2015,266.51,Bezahlt
21585,542,2025-02-15,Electricity,470,172.74,Bezahlt
21586,542,2025-02-15,Gas,2570,293.81,Bezahlt
21587,542,2025-03-15,Electricity,334,142.37,Bezahlt
21588,542,2025-03-15,Gas,1603,200.62,Bezahlt
21589,542,2025-04-15,Electricity,395,152.28,Bezahlt
21590,542,2025-04-15,Gas,979,107.74,Bezahlt
21591,542,2025-05-15,Electricity,394,168.82,Bezahlt
21592,542,2025-05-15,Gas,600,80.58,Bezahlt
21593,542,2025-06-15,Electricity,272,120.05,Bezahlt
21594,542,2025-06-15,Gas,302,46.33,Bezahlt
21595,543,2023-01-15,Electricity,829,269.36,Offen
21596,543,2023-02-15,Electricity,632,228.24,Bezahlt
21597,543,2023-03-15,Electricity,539,210.83,Bezahlt
21598,543,2023-04-15,Electricity,596,214.84,Bezahlt
21599,543,2023-05-15,Electricity,501,194.66,Bezahlt
21600,543,2023-06-15,Electricity,486,159.62,Bezahlt
21601,543,2023-07-15,Electricity,369,145.96,Bezahlt
21602,543,2023-08-15,Electricity,440,159.5,Bezahlt
21603,543,2023-09-15,Electricity,576,231.54,Offen
21604,543,2023-10-15,Electricity,517,208.75,Bezahlt
21605,543,2023-11-15,Electricity,688,242.5,Offen
21606,543,2023-12-15,Electricity,694,247.03,Bezahlt
21607,543,2024-01-15,Electricity,640,264.68,Bezahlt
21608,543,2024-02-15,Electricity,674,215.1,Bezahlt
21609,543,2024-03-15,Electricity,604,252.71,Bezahlt
21610,543,2024-04-15,Electricity,528,188.12,Offen
21611,543,2024-05-15,Electricity,608,247.8,Bezahlt
21612,543,2024-06-15,Electricity,451,149.71,Bezahlt
21613,543,2024-07-15,Electricity,393,161.71,Bezahlt
21614,543,2024-08-15,Electricity,411,144.07,Bezahlt
21615,543,2024-09-15,Electricity,506,176.28,Bezahlt
21616,543,2024-10-15,Electricity,651,255.46,Bezahlt
21617,543,2024-11-15,Electricity,618,228.99,Bezahlt
21618,543,2024-12-15,Electricity,751,239.94,Bezahlt
21619,543,2025-01-15,Electricity,846,271.57,Bezahlt
21620,543,2025-02-15,Electricity,632,263.69,Bezahlt
21621,543,2025-03-15,Electricity,566,184.67,Bezahlt
21622,543,2025-04-15,Electricity,568,221.26,Bezahlt
21623,543,2025-05-15,Electricity,499,172.46,Offen
21624,543,2025-06-15,Electricity,372,146.7,Bezahlt
21625,544,2023-01-15,Electricity,475,161.64,Bezahlt
21626,544,2023-02-15,Electricity,540,221.5,Bezahlt
21627,544,2023-03-15,Electricity,420,157.07,Bezahlt
21628,544,2023-04-15,Electricity,369,147.76,Bezahlt
21629,544,2023-05-15,Electricity,444,158.09,Bezahlt
21630,544,2023-06-15,Electricity,289,125.41,Bezahlt
21631,544,2023-07-15,Electricity,279,106.63,Bezahlt
21632,544,2023-08-15,Electricity,252,90.14,Bezahlt
21633,544,2023-09-15,Electricity,352,150.57,Bezahlt
21634,544,2023-10-15,Electricity,389,144.15,Bezahlt
21635,544,2023-11-15,Electricity,422,179.17,Bezahlt
21636,544,2023-12-15,Electricity,568,215.78,Bezahlt
21637,544,2024-01-15,Electricity,614,255.83,Bezahlt
21638,544,2024-02-15,Electricity,586,200.17,Bezahlt
21639,544,2024-03-15,Electricity,461,170.4,Bezahlt
21640,544,2024-04-15,Electricity,469,162.91,Bezahlt
21641,544,2024-05-15,Electricity,435,160.45,Bezahlt
21642,544,2024-06-15,Electricity,353,132.43,Bezahlt
21643,544,2024-07-15,Electricity,272,117.39,Überfällig
21644,544,2024-08-15,Electricity,272,100.98,Bezahlt
21645,544,2024-09-15,Electricity,417,139.53,Bezahlt
21646,544,2024-10-15,Electricity,449,189.5,Bezahlt
21647,544,2024-11-15,Electricity,500,188.65,Bezahlt
21648,544,2024-12-15,Electricity,652,235.77,Bezahlt
21649,544,2025-01-15,Electricity,590,218.56,Bezahlt
21650,544,2025-02-15,Electricity,598,242.12,Bezahlt
21651,544,2025-03-15,Electricity,508,195.99,Bezahlt
21652,544,2025-04-15,Electricity,403,143.9,Bezahlt
21653,544,2025-05-15,Electricity,391,136.84,Bezahlt
21654,544,2025-06-15,Electricity,291,118.52,Bezahlt
21655,545,2023-01-15,Electricity,1899,679.02,Überfällig
21656,545,2023-01-15,Gas,4878,496.78,Bezahlt
21657,545,2023-02-15,Electricity,1767,608.42,Bezahlt
21658,545,2023-02-15,Gas,3893,425.21,Bezahlt
21659,545,2023-03-15,Electricity,1401,504.25,Überfällig
21660,545,2023-03-15,Gas,4166,422.13,Bezahlt
21661,545,2023-04-15,Electricity,1089,380.23,Bezahlt
21662,545,2023-04-15,Gas,2022,270.09,Überfällig
21663,545,2023-05-15,Electricity,1443,558.18,Überfällig
21664,545,2023-05-15,Gas,815,109.71,Bezahlt
21665,545,2023-06-15,Electricity,840,271.89,Bezahlt
21666,545,2023-06-15,Gas,439,60.59,Offen
21667,545,2023-07-15,Electricity,955,326.8,Bezahlt
21668,545,2023-07-15,Gas,340,42.93,Bezahlt
21669,545,2023-08-15,Electricity,816,335.24,Bezahlt
21670,545,2023-08-15,Gas,330,40.65,Bezahlt
21671,545,2023-09-15,Electricity,1413,509.35,Offen
21672,545,2023-09-15,Gas,617,85.47,Bezahlt
21673,545,2023-10-15,Electricity,1374,475.84,Bezahlt
21674,545,2023-10-15,Gas,1681,200.18,Bezahlt
21675,545,2023-11-15,Electricity,1711,600.66,Bezahlt
21676,545,2023-11-15,Gas,3899,447.68,Bezahlt
21677,545,2023-12-15,Electricity,1725,550.75,Bezahlt
21678,545,2023-12-15,Gas,4262,482.86,Bezahlt
21679,545,2024-01-15,Electricity,1749,682.98,Bezahlt
21680,545,2024-01-15,Gas,5366,641.34,Offen
21681,545,2024-02-15,Electricity,1669,581.37,Bezahlt
21682,545,2024-02-15,Gas,3607,468.52,Bezahlt
21683,545,2024-03-15,Electricity,1578,495.42,Bezahlt
21684,545,2024-03-15,Gas,3738,463.66,Bezahlt
21685,545,2024-04-15,Electricity,1315,434.42,Überfällig
21686,545,2024-04-15,Gas,2063,260.41,Bezahlt
21687,545,2024-05-15,Electricity,1216,426.59,Bezahlt
21688,545,2024-05-15,Gas,867,88.43,Bezahlt
21689,545,2024-06-15,Electricity,957,379.63,Offen
21690,545,2024-06-15,Gas,511,73.14,Bezahlt
21691,545,2024-07-15,Electricity,996,313.46,Bezahlt
21692,545,2024-07-15,Gas,383,54.14,Bezahlt
21693,545,2024-08-15,Electricity,934,383.6,Bezahlt
21694,545,2024-08-15,Gas,410,47.9,Bezahlt
21695,545,2024-09-15,Electricity,1100,415.62,Bezahlt
21696,545,2024-09-15,Gas,644,80.33,Bezahlt
21697,545,2024-10-15,Electricity,1291,512.28,Bezahlt
21698,545,2024-10-15,Gas,2090,208.77,Bezahlt
21699,545,2024-11-15,Electricity,1640,539.75,Bezahlt
21700,545,2024-11-15,Gas,2635,351.19,Bezahlt
21701,545,2024-12-15,Electricity,1876,661.87,Bezahlt
21702,545,2024-12-15,Gas,3331,418.82,Bezahlt
21703,545,2025-01-15,Electricity,1601,493.76,Bezahlt
21704,545,2025-01-15,Gas,4595,575.3,Offen
21705,545,2025-02-15,Electricity,1440,469.46,Bezahlt
21706,545,2025-02-15,Gas,3854,397.03,Überfällig
21707,545,2025-03-15,Electricity,1304,429.54,Bezahlt
21708,545,2025-03-15,Gas,3669,420.09,Bezahlt
21709,545,2025-04-15,Electricity,1123,400.76,Überfällig
21710,545,2025-04-15,Gas,2149,207.36,Bezahlt
21711,545,2025-05-15,Electricity,1141,405.65,Offen
21712,545,2025-05-15,Gas,925,128.41,Bezahlt
21713,545,2025-06-15,Electricity,876,361.79,Bezahlt
21714,545,2025-06-15,Gas,576,62.38,Bezahlt
21715,546,2023-01-15,Electricity,1129,432.08,Offen
21716,546,2023-01-15,Gas,4519,515.5,Bezahlt
21717,546,2023-02-15,Electricity,1197,429.58,Bezahlt
21718,546,2023-02-15,Gas,4626,474.45,Offen
21719,546,2023-03-15,Electricity,1127,374.8,Bezahlt
21720,546,2023-03-15,Gas,3761,494.38,Bezahlt
21721,546,2023-04-15,Electricity,983,317.31,Bezahlt
21722,546,2023-04-15,Gas,1869,207.64,Bezahlt
21723,546,2023-05-15,Electricity,1130,444.84,Bezahlt
21724,546,2023-05-15,Gas,1095,144.67,Bezahlt
21725,546,2023-06-15,Electricity,776,317.28,Bezahlt
21726,546,2023-06-15,Gas,530,56.78,Bezahlt
21727,546,2023-07-15,Electricity,726,276.82,Bezahlt
21728,546,2023-07-15,Gas,335,39.83,Bezahlt
21729,546,2023-08-15,Electricity,613,216.28,Bezahlt
21730,546,2023-08-15,Gas,347,44.86,Offen
21731,546,2023-09-15,Electricity,1021,367.51,Bezahlt
21732,546,2023-09-15,Gas,803,83.51,Bezahlt
21733,546,2023-10-15,Electricity,983,397.3,Bezahlt
21734,546,2023-10-15,Gas,1796,232.92,Bezahlt
21735,546,2023-11-15,Electricity,1354,461.78,Bezahlt
21736,546,2023-11-15,Gas,3378,376.41,Bezahlt
21737,546,2023-12-15,Electricity,1429,542.42,Bezahlt
21738,546,2023-12-15,Gas,4270,519.39,Bezahlt
21739,546,2024-01-15,Electricity,1133,450.44,Offen
21740,546,2024-01-15,Gas,4071,470.69,Bezahlt
21741,546,2024-02-15,Electricity,1107,353.06,Bezahlt
21742,546,2024-02-15,Gas,3812,360.12,Bezahlt
21743,546,2024-03-15,Electricity,1054,385.09,Bezahlt
21744,546,2024-03-15,Gas,2896,308.47,Bezahlt
21745,546,2024-04-15,Electricity,1008,348.54,Bezahlt
21746,546,2024-04-15,Gas,1980,210.98,Bezahlt
21747,546,2024-05-15,Electricity,965,302.75,Bezahlt
21748,546,2024-05-15,Gas,1154,130.51,Bezahlt
21749,546,2024-06-15,Electricity,746,302.15,Bezahlt
21750,546,2024-06-15,Gas,446,62.16,Bezahlt
21751,546,2024-07-15,Electricity,633,230.47,Bezahlt
21752,546,2024-07-15,Gas,334,42.29,Bezahlt
21753,546,2024-08-15,Electricity,626,232.19,Bezahlt
21754,546,2024-08-15,Gas,436,65.01,Bezahlt
21755,546,2024-09-15,Electricity,1035,367.82,Offen
21756,546,2024-09-15,Gas,744,104.38,Bezahlt
21757,546,2024-10-15,Electricity,876,294.04,Bezahlt
21758,546,2024-10-15,Gas,1524,174.41,Offen
21759,546,2024-11-15,Electricity,1149,405.89,Offen
21760,546,2024-11-15,Gas,3021,355.67,Bezahlt
21761,546,2024-12-15,Electricity,1318,527.59,Bezahlt
21762,546,2024-12-15,Gas,4048,465.1,Bezahlt
21763,546,2025-01-15,Electricity,1261,509.57,Bezahlt
21764,546,2025-01-15,Gas,4695,457.92,Bezahlt
21765,546,2025-02-15,Electricity,1113,371.24,Bezahlt
21766,546,2025-02-15,Gas,4111,426.73,Bezahlt
21767,546,2025-03-15,Electricity,1104,418.94,Bezahlt
21768,546,2025-03-15,Gas,3069,400.21,Bezahlt
21769,546,2025-04-15,Electricity,1004,346.79,Bezahlt
21770,546,2025-04-15,Gas,1863,202.99,Bezahlt
21771,546,2025-05-15,Electricity,899,326.37,Überfällig
21772,546,2025-05-15,Gas,956,108.65,Offen
21773,546,2025-06-15,Electricity,713,276.6,Bezahlt
21774,546,2025-06-15,Gas,597,78.99,Bezahlt
21775,547,2023-01-15,Electricity,914,307.34,Bezahlt
21776,547,2023-02-15,Electricity,776,249.57,Bezahlt
21777,547,2023-03-15,Electricity,675,275.12,Offen
21778,547,2023-04-15,Electricity,644,236.49,Bezahlt
21779,547,2023-05-15,Electricity,607,229.21,Bezahlt
21780,547,2023-06-15,Electricity,429,168.81,Bezahlt
21781,547,2023-07-15,Electricity,469,191.44,Bezahlt
21782,547,2023-08-15,Electricity,409,136.34,Offen
21783,547,2023-09-15,Electricity,663,224.96,Offen
21784,547,2023-10-15,Electricity,572,220.13,Überfällig
21785,547,2023-11-15,Electricity,700,262.37,Bezahlt
21786,547,2023-12-15,Electricity,905,351.69,Bezahlt
21787,547,2024-01-15,Electricity,779,284.55,Bezahlt
21788,547,2024-02-15,Electricity,769,307.2,Bezahlt
21789,547,2024-03-15,Electricity,652,264.14,Bezahlt
21790,547,2024-04-15,Electricity,576,214.74,Bezahlt
21791,547,2024-05-15,Electricity,693,233.68,Bezahlt
21792,547,2024-06-15,Electricity,478,157.29,Bezahlt
21793,547,2024-07-15,Electricity,463,180.17,Überfällig
21794,547,2024-08-15,Electricity,500,209.65,Bezahlt
21795,547,2024-09-15,Electricity,623,211.67,Bezahlt
21796,547,2024-10-15,Electricity,705,262.77,Bezahlt
21797,547,2024-11-15,Electricity,809,331.93,Bezahlt
21798,547,2024-12-15,Electricity,881,299.35,Bezahlt
21799,547,2025-01-15,Electricity,714,265.46,Bezahlt
21800,547,2025-02-15,Electricity,935,386.32,Bezahlt
21801,547,2025-03-15,Electricity,611,236.97,Bezahlt
21802,547,2025-04-15,Electricity,547,177.52,Bezahlt
21803,547,2025-05-15,Electricity,555,208.95,Offen
21804,547,2025-06-15,Electricity,418,165.63,Offen
21805,548,2023-01-15,Electricity,1314,479.84,Bezahlt
21806,548,2023-02-15,Electricity,1043,391.8,Bezahlt
21807,548,2023-03-15,Electricity,1131,402.91,Offen
21808,548,2023-04-15,Electricity,868,334.63,Bezahlt
21809,548,2023-05-15,Electricity,968,394.65,Bezahlt
21810,548,2023-06-15,Electricity,679,257.72,Bezahlt
21811,548,2023-07-15,Electricity,625,211.74,Überfällig
21812,548,2023-08-15,Electricity,676,218.37,Bezahlt
21813,548,2023-09-15,Electricity,996,400.64,Bezahlt
21814,548,2023-10-15,Electricity,871,329.48,Bezahlt
21815,548,2023-11-15,Electricity,1069,395.84,Bezahlt
21816,548,2023-12-15,Electricity,1409,574.41,Bezahlt
21817,548,2024-01-15,Electricity,1182,431.51,Bezahlt
21818,548,2024-02-15,Electricity,1104,373.76,Bezahlt
21819,548,2024-03-15,Electricity,955,376.47,Bezahlt
21820,548,2024-04-15,Electricity,819,304.16,Bezahlt
21821,548,2024-05-15,Electricity,919,295.01,Bezahlt
21822,548,2024-06-15,Electricity,810,336.34,Offen
21823,548,2024-07-15,Electricity,590,198.35,Bezahlt
21824,548,2024-08-15,Electricity,592,237.19,Offen
21825,548,2024-09-15,Electricity,1052,329.07,Bezahlt
21826,548,2024-10-15,Electricity,813,317.55,Bezahlt
21827,548,2024-11-15,Electricity,1260,392.14,Bezahlt
21828,548,2024-12-15,Electricity,1489,600.8,Offen
21829,548,2025-01-15,Electricity,1239,473.74,Bezahlt
21830,548,2025-02-15,Electricity,1046,399.13,Bezahlt
21831,548,2025-03-15,Electricity,1134,441.53,Bezahlt
21832,548,2025-04-15,Electricity,1084,349.01,Bezahlt
21833,548,2025-05-15,Electricity,1049,380.71,Offen
21834,548,2025-06-15,Electricity,677,240.29,Bezahlt
21835,549,2023-01-15,Electricity,710,287.94,Offen
21836,549,2023-02-15,Electricity,673,233.37,Offen
21837,549,2023-03-15,Electricity,512,192.25,Bezahlt
21838,549,2023-04-15,Electricity,487,203.04,Bezahlt
21839,549,2023-05-15,Electricity,574,207.88,Bezahlt
21840,549,2023-06-15,Electricity,323,119.91,Bezahlt
21841,549,2023-07-15,Electricity,384,147.5,Bezahlt
21842,549,2023-08-15,Electricity,378,135.94,Bezahlt
21843,549,2023-09-15,Electricity,430,172.12,Bezahlt
21844,549,2023-10-15,Electricity,562,198.12,Offen
21845,549,2023-11-15,Electricity,653,213.38,Bezahlt
21846,549,2023-12-15,Electricity,767,289.01,Bezahlt
21847,549,2024-01-15,Electricity,683,224.75,Bezahlt
21848,549,2024-02-15,Electricity,608,216.76,Überfällig
21849,549,2024-03-15,Electricity,490,203.59,Bezahlt
21850,549,2024-04-15,Electricity,449,187.65,Bezahlt
21851,549,2024-05-15,Electricity,528,194.96,Bezahlt
21852,549,2024-06-15,Electricity,425,161.64,Bezahlt
21853,549,2024-07-15,Electricity,369,159.12,Bezahlt
21854,549,2024-08-15,Electricity,345,140.07,Bezahlt
21855,549,2024-09-15,Electricity,500,202.02,Bezahlt
21856,549,2024-10-15,Electricity,476,159.67,Bezahlt
21857,549,2024-11-15,Electricity,524,184.21,Bezahlt
21858,549,2024-12-15,Electricity,811,294.11,Bezahlt
21859,549,2025-01-15,Electricity,719,291.45,Bezahlt
21860,549,2025-02-15,Electricity,737,305.52,Bezahlt
21861,549,2025-03-15,Electricity,564,236.56,Bezahlt
21862,549,2025-04-15,Electricity,532,173.52,Bezahlt
21863,549,2025-05-15,Electricity,564,195.92,Bezahlt
21864,549,2025-06-15,Electricity,388,148.45,Bezahlt
21865,550,2023-01-15,Electricity,565,221.98,Bezahlt
21866,550,2023-02-15,Electricity,730,273.47,Bezahlt
21867,550,2023-03-15,Electricity,614,200.56,Bezahlt
21868,550,2023-04-15,Electricity,496,208.61,Bezahlt
21869,550,2023-05-15,Electricity,441,158.13,Bezahlt
21870,550,2023-06-15,Electricity,313,124.62,Überfällig
21871,550,2023-07-15,Electricity,330,140.57,Bezahlt
21872,550,2023-08-15,Electricity,338,137.83,Bezahlt
21873,550,2023-09-15,Electricity,429,158.53,Bezahlt
21874,550,2023-10-15,Electricity,546,220.3,Bezahlt
21875,550,2023-11-15,Electricity,618,213.74,Bezahlt
21876,550,2023-12-15,Electricity,637,216.53,Bezahlt
21877,550,2024-01-15,Electricity,559,232.26,Bezahlt
21878,550,2024-02-15,Electricity,656,261.85,Bezahlt
21879,550,2024-03-15,Electricity,615,217.26,Offen
21880,550,2024-04-15,Electricity,509,212.18,Offen
21881,550,2024-05-15,Electricity,454,190.95,Überfällig
21882,550,2024-06-15,Electricity,315,122.01,Bezahlt
21883,550,2024-07-15,Electricity,391,141.9,Bezahlt
21884,550,2024-08-15,Electricity,369,128.94,Offen
21885,550,2024-09-15,Electricity,512,202.42,Bezahlt
21886,550,2024-10-15,Electricity,529,188.83,Bezahlt
21887,550,2024-11-15,Electricity,665,239.01,Bezahlt
21888,550,2024-12-15,Electricity,627,234.76,Bezahlt
21889,550,2025-01-15,Electricity,581,215.47,Bezahlt
21890,550,2025-02-15,Electricity,567,225.4,Bezahlt
21891,550,2025-03-15,Electricity,589,213.95,Bezahlt
21892,550,2025-04-15,Electricity,459,192.93,Bezahlt
21893,550,2025-05-15,Electricity,512,209.71,Bezahlt
21894,550,2025-06-15,Electricity,362,127.17,Bezahlt
21895,551,2023-01-15,Electricity,742,288.41,Bezahlt
21896,551,2023-02-15,Electricity,928,302.77,Offen
21897,551,2023-03-15,Electricity,792,250.26,Bezahlt
21898,551,2023-04-15,Electricity,633,232.35,Bezahlt
21899,551,2023-05-15,Electricity,647,230.46,Bezahlt
21900,551,2023-06-15,Electricity,457,158.08,Bezahlt
21901,551,2023-07-15,Electricity,414,140.65,Bezahlt
21902,551,2023-08-15,Electricity,497,197.92,Bezahlt
21903,551,2023-09-15,Electricity,638,218.28,Bezahlt
21904,551,2023-10-15,Electricity,714,282.7,Bezahlt
21905,551,2023-11-15,Electricity,771,257.38,Bezahlt
21906,551,2023-12-15,Electricity,944,318.83,Bezahlt
21907,551,2024-01-15,Electricity,897,349.54,Bezahlt
21908,551,2024-02-15,Electricity,898,328.81,Bezahlt
21909,551,2024-03-15,Electricity,628,224.0,Bezahlt
21910,551,2024-04-15,Electricity,656,250.66,Bezahlt
21911,551,2024-05-15,Electricity,552,200.97,Bezahlt
21912,551,2024-06-15,Electricity,423,158.03,Bezahlt
21913,551,2024-07-15,Electricity,477,162.17,Bezahlt
21914,551,2024-08-15,Electricity,491,207.46,Bezahlt
21915,551,2024-09-15,Electricity,592,241.13,Bezahlt
21916,551,2024-10-15,Electricity,665,226.17,Bezahlt
21917,551,2024-11-15,Electricity,754,311.85,Bezahlt
21918,551,2024-12-15,Electricity,805,294.92,Bezahlt
21919,551,2025-01-15,Electricity,870,340.66,Bezahlt
21920,551,2025-02-15,Electricity,956,318.89,Bezahlt
21921,551,2025-03-15,Electricity,783,270.78,Bezahlt
21922,551,2025-04-15,Electricity,726,233.93,Bezahlt
21923,551,2025-05-15,Electricity,607,251.62,Bezahlt
21924,551,2025-06-15,Electricity,527,178.69,Bezahlt
21925,552,2023-01-15,Electricity,517,208.45,Bezahlt
21926,552,2023-02-15,Electricity,395,169.95,Bezahlt
21927,552,2023-03-15,Electricity,442,170.29,Überfällig
21928,552,2023-04-15,Electricity,400,146.63,Bezahlt
21929,552,2023-05-15,Electricity,356,137.64,Bezahlt
21930,552,2023-06-15,Electricity,228,96.85,Bezahlt
21931,552,2023-07-15,Electricity,236,85.74,Offen
21932,552,2023-08-15,Electricity,277,108.11,Bezahlt
21933,552,2023-09-15,Electricity,400,146.15,Bezahlt
21934,552,2023-10-15,Electricity,333,121.14,Überfällig
21935,552,2023-11-15,Electricity,406,150.46,Bezahlt
21936,552,2023-12-15,Electricity,462,183.14,Bezahlt
21937,552,2024-01-15,Electricity,505,191.86,Bezahlt
21938,552,2024-02-15,Electricity,439,176.91,Bezahlt
21939,552,2024-03-15,Electricity,394,154.88,Bezahlt
21940,552,2024-04-15,Electricity,352,151.98,Bezahlt
21941,552,2024-05-15,Electricity,345,135.84,Bezahlt
21942,552,2024-06-15,Electricity,289,125.78,Bezahlt
21943,552,2024-07-15,Electricity,244,104.86,Bezahlt
21944,552,2024-08-15,Electricity,258,96.1,Bezahlt
21945,552,2024-09-15,Electricity,340,143.12,Bezahlt
21946,552,2024-10-15,Electricity,370,156.46,Bezahlt
21947,552,2024-11-15,Electricity,460,166.5,Bezahlt
21948,552,2024-12-15,Electricity,554,227.75,Bezahlt
21949,552,2025-01-15,Electricity,473,198.41,Bezahlt
21950,552,2025-02-15,Electricity,420,158.63,Bezahlt
21951,552,2025-03-15,Electricity,379,135.1,Bezahlt
21952,552,2025-04-15,Electricity,357,129.07,Bezahlt
21953,552,2025-05-15,Electricity,362,140.72,Bezahlt
21954,552,2025-06-15,Electricity,241,103.24,Offen
21955,553,2023-01-15,Electricity,658,269.9,Bezahlt
21956,553,2023-02-15,Electricity,596,212.71,Bezahlt
21957,553,2023-03-15,Electricity,545,218.76,Offen
21958,553,2023-04-15,Electricity,412,174.65,Bezahlt
21959,553,2023-05-15,Electricity,453,192.69,Bezahlt
21960,553,2023-06-15,Electricity,368,152.17,Bezahlt
21961,553,2023-07-15,Electricity,290,127.59,Bezahlt
21962,553,2023-08-15,Electricity,343,127.59,Bezahlt
21963,553,2023-09-15,Electricity,462,158.08,Bezahlt
21964,553,2023-10-15,Electricity,514,215.04,Bezahlt
21965,553,2023-11-15,Electricity,472,191.58,Bezahlt
21966,553,2023-12-15,Electricity,633,206.21,Bezahlt
21967,553,2024-01-15,Electricity,582,227.37,Bezahlt
21968,553,2024-02-15,Electricity,538,191.87,Bezahlt
21969,553,2024-03-15,Electricity,478,163.79,Bezahlt
21970,553,2024-04-15,Electricity,426,147.78,Bezahlt
21971,553,2024-05-15,Electricity,467,163.13,Bezahlt
21972,553,2024-06-15,Electricity,292,113.88,Bezahlt
21973,553,2024-07-15,Electricity,273,117.9,Bezahlt
21974,553,2024-08-15,Electricity,318,114.56,Bezahlt
21975,553,2024-09-15,Electricity,460,192.01,Bezahlt
21976,553,2024-10-15,Electricity,396,147.97,Bezahlt
21977,553,2024-11-15,Electricity,510,186.34,Bezahlt
21978,553,2024-12-15,Electricity,675,266.81,Offen
21979,553,2025-01-15,Electricity,628,209.05,Bezahlt
21980,553,2025-02-15,Electricity,646,266.19,Offen
21981,553,2025-03-15,Electricity,510,210.38,Bezahlt
21982,553,2025-04-15,Electricity,440,162.5,Bezahlt
21983,553,2025-05-15,Electricity,442,173.06,Bezahlt
21984,553,2025-06-15,Electricity,359,147.76,Bezahlt
21985,554,2023-01-15,Electricity,553,201.35,Bezahlt
21986,554,2023-02-15,Electricity,534,211.26,Bezahlt
21987,554,2023-03-15,Electricity,426,144.07,Bezahlt
21988,554,2023-04-15,Electricity,467,155.61,Bezahlt
21989,554,2023-05-15,Electricity,449,161.73,Bezahlt
21990,554,2023-06-15,Electricity,279,105.19,Bezahlt
21991,554,2023-07-15,Electricity,267,93.0,Bezahlt
21992,554,2023-08-15,Electricity,286,121.62,Bezahlt
21993,554,2023-09-15,Electricity,455,159.44,Bezahlt
21994,554,2023-10-15,Electricity,437,156.8,Bezahlt
21995,554,2023-11-15,Electricity,551,215.68,Bezahlt
21996,554,2023-12-15,Electricity,663,245.72,Bezahlt
21997,554,2024-01-15,Electricity,516,181.66,Überfällig
21998,554,2024-02-15,Electricity,563,190.1,Bezahlt
21999,554,2024-03-15,Electricity,489,175.0,Bezahlt
22000,554,2024-04-15,Electricity,401,136.89,Bezahlt
22001,554,2024-05-15,Electricity,471,179.09,Bezahlt
22002,554,2024-06-15,Electricity,304,114.14,Bezahlt
22003,554,2024-07-15,Electricity,338,135.77,Bezahlt
22004,554,2024-08-15,Electricity,328,117.49,Bezahlt
