transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
3276,2023-07-05,3,19,75,12,21,573.53,Approved,Ausschreibung,186,2023-07-07,,VTR-2021-5534
3277,2024-08-28,1,15,17,3,6364,4073.05,Rejected,Vertrag,672,2024-08-31,PO-324828,
3278,2025-05-25,1,10,21,15,1105,3688.03,Approved,Direktvergabe,3,2025-05-29,,VTR-2020-3827
3279,2024-12-19,1,27,71,1,17497,4459.93,Approved,Vertrag,514,2024-12-21,PO-219552,
3280,2025-03-20,1,32,102,14,5793,3888.79,Approved,Vertrag,957,2025-03-21,PO-675951,VTR-2023-7426
3281,2023-05-25,2,19,156,15,2241,590.33,Pending,Direktvergabe,,,,
3282,2022-09-05,2,19,101,7,1808,215.03,Approved,Ausschreibung,796,2022-09-06,,VTR-2021-7590
3283,2022-02-26,2,16,17,11,10611,684.54,Pending,Ausschreibung,,,,VTR-2023-4012
3284,2023-05-04,2,10,130,9,12564,622.01,Approved,Ausschreibung,473,2023-05-11,PO-763408,VTR-2024-1827
3285,2022-08-23,1,18,152,4,2180,361.25,Rejected,Vertrag,476,2022-08-25,PO-925798,VTR-2021-4711
3286,2024-06-18,1,28,138,15,17834,4760.27,Approved,Direktvergabe,134,2024-06-21,PO-797226,
3287,2022-04-29,3,37,99,8,169,764.73,Rejected,Ausschreibung,341,2022-04-30,PO-440056,VTR-2023-1758
3288,2023-02-05,1,22,180,12,10061,501.79,Approved,Ausschreibung,677,2023-02-08,PO-369059,VTR-2023-7968
3289,2022-10-04,2,31,49,8,2796,253.61,Approved,Ausschreibung,432,2022-10-10,PO-382339,
3290,2024-01-11,3,23,162,14,9908,301.17,Approved,Direktvergabe,578,2024-01-14,PO-745488,VTR-2021-5283
3291,2024-07-18,2,32,132,9,5334,1261.77,Approved,Ausschreibung,964,2024-07-24,,VTR-2023-3073
3292,2023-08-28,2,13,182,7,9981,691.32,Approved,Ausschreibung,699,2023-09-01,,
3293,2022-12-10,2,36,110,8,10502,1053.44,Approved,Direktvergabe,336,2022-12-17,,
3294,2023-03-08,3,40,155,9,11620,674.3,Rejected,Ausschreibung,877,2023-03-12,,VTR-2023-7411
3295,2023-03-19,1,12,51,7,1508,840.88,Rejected,Direktvergabe,57,2023-03-21,PO-137459,VTR-2021-5701
3296,2023-04-28,3,39,194,12,16983,1203.45,Approved,Vertrag,57,2023-05-04,PO-128528,
3297,2022-07-01,3,32,184,13,18765,1226.06,Approved,Ausschreibung,328,2022-07-04,PO-906120,
3298,2024-07-21,2,24,11,6,8182,1597.44,Approved,Direktvergabe,155,2024-07-26,PO-234813,VTR-2021-6629
3299,2022-02-10,3,35,54,15,13710,1085.2,Approved,Direktvergabe,285,2022-02-15,PO-208039,
3300,2023-02-21,1,29,85,15,4160,3036.36,Approved,Direktvergabe,593,2023-02-24,,
3301,2022-11-10,1,32,175,12,7376,3336.35,Pending,Direktvergabe,,,PO-203163,
3302,2023-03-24,3,35,95,5,2770,432.95,Approved,Direktvergabe,713,2023-03-31,PO-724103,
3303,2024-01-15,1,35,27,6,1696,1983.71,Approved,Vertrag,241,2024-01-21,PO-843738,VTR-2021-5382
3304,2023-04-16,2,30,15,10,6245,376.69,Approved,Ausschreibung,271,2023-04-19,PO-591512,VTR-2023-7971
3305,2022-03-15,3,24,96,5,1653,74.73,Rejected,Vertrag,674,2022-03-20,PO-997908,VTR-2023-3788
3306,2024-11-15,1,36,134,7,1078,3692.01,Approved,Ausschreibung,306,2024-11-16,PO-982086,VTR-2023-4967
3307,2022-10-16,2,29,92,8,9968,33.48,Approved,Vertrag,231,2022-10-18,PO-990794,
3308,2024-04-01,1,13,126,15,15371,1263.42,Approved,Direktvergabe,648,2024-04-08,PO-284750,VTR-2021-2386
3309,2022-11-07,2,24,26,3,17894,1744.26,Approved,Direktvergabe,52,2022-11-09,PO-495251,VTR-2025-2984
3310,2023-06-25,2,14,53,15,3562,1279.83,Approved,Vertrag,781,2023-06-26,PO-147941,
3311,2022-02-09,1,13,79,3,5182,4207.4,Approved,Direktvergabe,959,2022-02-14,PO-462596,
3312,2022-02-03,2,35,155,8,10696,1555.71,Approved,Vertrag,198,2022-02-06,PO-379598,VTR-2022-6038
3313,2025-06-24,2,39,110,2,14146,1792.0,Approved,Ausschreibung,375,2025-06-25,,
3314,2022-04-10,2,32,62,9,10765,399.01,Approved,Ausschreibung,643,2022-04-12,PO-150732,VTR-2022-9432
3315,2022-03-09,1,38,146,8,14047,2012.32,Approved,Ausschreibung,823,2022-03-15,PO-367938,VTR-2022-6080
3316,2024-05-05,1,23,91,12,911,165.2,Pending,Ausschreibung,,,,
3317,2023-05-05,1,40,180,8,11004,3595.79,Approved,Ausschreibung,201,2023-05-07,PO-221786,VTR-2023-6536
3318,2024-02-20,3,22,47,4,360,307.03,Rejected,Ausschreibung,647,2024-02-27,PO-108368,VTR-2022-5982
3319,2023-03-05,1,29,167,9,3826,2988.52,Approved,Vertrag,788,2023-03-07,PO-906541,VTR-2020-9760
3320,2024-04-03,2,13,168,5,1450,1920.62,Approved,Direktvergabe,746,2024-04-09,PO-783364,
3321,2024-11-08,3,22,5,10,3119,1918.7,Approved,Vertrag,179,2024-11-12,PO-137081,VTR-2023-9344
3322,2022-12-04,2,19,41,13,18483,1313.66,Approved,Ausschreibung,669,2022-12-06,PO-270485,
3323,2022-03-29,1,35,176,2,8510,2214.2,Approved,Ausschreibung,639,2022-03-31,PO-350205,VTR-2021-4078
3324,2022-06-15,1,28,157,6,16135,104.87,Approved,Vertrag,106,2022-06-19,PO-893371,VTR-2021-1320
3325,2023-09-05,1,13,38,9,17069,4608.5,Approved,Direktvergabe,873,2023-09-06,PO-268017,VTR-2024-6023
3326,2023-05-25,1,21,3,8,13658,1695.84,Rejected,Direktvergabe,259,2023-05-29,,VTR-2022-3471
3327,2024-11-15,3,21,142,6,6182,1829.37,Approved,Vertrag,50,2024-11-16,,VTR-2020-7939
3328,2023-11-18,2,33,167,4,11345,1582.28,Rejected,Vertrag,795,2023-11-22,PO-909051,VTR-2024-9437
3329,2025-01-17,2,17,60,1,3242,1711.38,Approved,Direktvergabe,893,2025-01-18,PO-580829,VTR-2020-8104
3330,2024-12-19,3,11,90,12,12845,1621.53,Approved,Ausschreibung,269,2024-12-23,,
3331,2023-03-08,2,11,98,15,14370,1510.43,Approved,Direktvergabe,523,2023-03-12,PO-755922,VTR-2022-1036
3332,2025-05-14,2,29,81,10,17510,583.89,Approved,Vertrag,399,2025-05-16,PO-249509,VTR-2023-2579
3333,2025-04-04,1,25,86,12,13093,2039.88,Approved,Ausschreibung,254,2025-04-05,PO-349630,VTR-2023-7160
3334,2024-02-12,1,10,57,12,4875,2633.95,Approved,Ausschreibung,660,2024-02-17,,
3335,2023-02-01,2,13,11,8,16107,1690.55,Approved,Direktvergabe,34,2023-02-05,PO-320412,VTR-2020-6058
3336,2022-07-13,1,39,182,3,15994,1861.18,Approved,Ausschreibung,711,2022-07-14,,VTR-2022-5771
3337,2024-01-02,1,12,183,6,10177,3391.22,Approved,Vertrag,268,2024-01-07,PO-270631,VTR-2024-7201
3338,2024-07-10,1,14,152,14,10721,2452.65,Approved,Direktvergabe,422,2024-07-12,PO-155296,
3339,2023-07-27,3,24,77,10,9142,97.22,Approved,Vertrag,837,2023-07-31,PO-296335,
3340,2024-10-13,1,21,118,12,16953,4141.1,Pending,Vertrag,,,,
3341,2022-10-16,2,37,155,6,5931,1045.16,Approved,Ausschreibung,503,2022-10-22,PO-962600,
3342,2025-04-13,1,10,174,1,8746,585.37,Approved,Direktvergabe,600,2025-04-15,PO-437965,
3343,2024-12-07,3,31,51,4,16392,292.93,Approved,Vertrag,101,2024-12-13,PO-895358,
3344,2024-05-09,2,13,41,9,4408,1050.04,Approved,Direktvergabe,67,2024-05-15,,VTR-2025-9678
3345,2024-10-25,3,13,8,14,13400,726.44,Approved,Direktvergabe,245,2024-10-30,,VTR-2023-2257
3346,2024-07-21,2,34,200,4,6130,672.89,Pending,Ausschreibung,,,PO-350180,VTR-2022-2781
3347,2024-03-14,2,23,131,1,17811,951.43,Approved,Ausschreibung,773,2024-03-18,,
3348,2023-02-22,2,26,187,14,8887,1629.15,Pending,Direktvergabe,,,PO-894066,
3349,2025-03-01,3,18,125,15,6395,1040.24,Pending,Direktvergabe,,,PO-591172,
3350,2023-08-11,2,25,54,4,8719,823.32,Approved,Vertrag,278,2023-08-13,PO-509884,VTR-2021-9302
3351,2023-01-09,1,35,16,6,13667,77.36,Rejected,Direktvergabe,408,2023-01-11,,
3352,2023-02-21,2,38,38,14,3699,1290.73,Approved,Vertrag,426,2023-02-25,PO-125903,VTR-2025-5275
3353,2023-09-23,3,17,174,7,17318,208.08,Approved,Vertrag,657,2023-09-30,PO-147853,VTR-2020-8460
3354,2024-05-11,2,40,90,2,4318,1171.51,Approved,Vertrag,544,2024-05-12,PO-249514,VTR-2020-1340
3355,2023-07-17,2,11,186,13,8935,557.85,Approved,Vertrag,814,2023-07-18,PO-665880,
3356,2025-02-17,1,36,51,5,7532,4593.16,Approved,Ausschreibung,763,2025-02-19,PO-427332,
3357,2025-01-10,2,10,127,15,13065,519.23,Pending,Ausschreibung,,,PO-516423,
3358,2022-02-08,3,13,8,9,5136,659.99,Approved,Direktvergabe,256,2022-02-14,PO-595913,
3359,2022-09-11,1,31,92,10,5592,4635.88,Approved,Direktvergabe,345,2022-09-12,PO-775076,VTR-2021-2334
3360,2023-10-13,2,37,87,10,9516,992.23,Approved,Direktvergabe,429,2023-10-14,PO-690713,VTR-2021-4325
3361,2023-10-15,2,36,103,7,9406,701.27,Approved,Direktvergabe,764,2023-10-22,PO-725004,
3362,2023-04-01,1,35,177,12,8710,4418.28,Approved,Vertrag,249,2023-04-02,PO-624914,VTR-2020-7744
3363,2023-08-09,1,11,184,9,6,4243.75,Approved,Direktvergabe,75,2023-08-15,,
3364,2025-01-22,2,26,8,15,18159,320.3,Pending,Ausschreibung,,,,VTR-2025-6443
3365,2022-09-17,2,14,133,13,4285,1985.83,Approved,Ausschreibung,172,2022-09-19,PO-597202,VTR-2023-4821
3366,2023-11-21,1,25,11,6,10329,1154.52,Approved,Vertrag,699,2023-11-28,,VTR-2025-6506
3367,2025-06-10,1,27,150,5,1079,2686.85,Approved,Ausschreibung,804,2025-06-12,PO-405235,VTR-2024-1900
3368,2024-07-02,2,14,11,11,12963,267.86,Approved,Vertrag,994,2024-07-08,PO-263963,
3369,2024-05-01,1,28,73,15,17992,4374.53,Pending,Vertrag,,,PO-671982,
3370,2022-11-10,1,37,27,12,4082,2040.53,Approved,Vertrag,180,2022-11-12,,VTR-2023-7881
3371,2022-11-26,1,25,126,13,5289,2608.07,Approved,Ausschreibung,867,2022-12-02,PO-291732,
3372,2023-01-04,1,25,66,1,3467,705.72,Approved,Ausschreibung,469,2023-01-08,,VTR-2021-9433
3373,2024-07-28,1,19,153,1,6410,4750.3,Approved,Ausschreibung,338,2024-08-03,,VTR-2020-1502
3374,2022-04-06,1,35,136,2,8842,2686.25,Approved,Ausschreibung,63,2022-04-09,,VTR-2020-5375
3375,2025-01-27,2,20,163,13,18661,1672.86,Approved,Direktvergabe,612,2025-01-31,,
3376,2025-01-11,3,11,115,6,19799,1625.58,Approved,Direktvergabe,748,2025-01-18,PO-575820,
3377,2023-12-06,1,39,184,6,9995,179.08,Approved,Ausschreibung,588,2023-12-12,PO-516337,VTR-2024-8081
3378,2022-04-09,1,10,138,9,16157,1418.61,Approved,Vertrag,326,2022-04-10,PO-610322,VTR-2020-1514
3379,2023-12-12,1,28,179,9,14560,4310.49,Rejected,Vertrag,825,2023-12-15,PO-961676,VTR-2020-7506
3380,2023-05-27,2,23,123,11,17553,121.31,Approved,Ausschreibung,56,2023-05-31,,
3381,2024-01-15,1,20,191,5,2116,3166.64,Approved,Direktvergabe,76,2024-01-19,,VTR-2021-5957
3382,2023-12-26,2,15,8,4,19639,873.8,Approved,Direktvergabe,897,2023-12-30,,
3383,2022-02-03,2,25,46,3,7851,1387.81,Approved,Direktvergabe,18,2022-02-06,PO-511391,VTR-2023-3639
3384,2023-01-23,3,31,121,10,15185,895.93,Approved,Ausschreibung,130,2023-01-26,PO-535608,
3385,2024-12-08,3,15,179,10,18533,1906.91,Pending,Ausschreibung,,,,VTR-2024-3924
3386,2023-08-08,2,16,171,8,2248,217.67,Approved,Ausschreibung,191,2023-08-10,PO-216422,
3387,2022-08-16,2,38,109,15,6186,862.08,Approved,Ausschreibung,324,2022-08-17,,VTR-2024-8287
3388,2022-07-17,1,37,31,8,1587,246.31,Approved,Direktvergabe,587,2022-07-19,PO-828464,VTR-2023-2168
3389,2024-12-21,2,18,192,1,14558,764.07,Approved,Direktvergabe,595,2024-12-28,,VTR-2023-8289
3390,2025-01-19,2,33,183,14,11705,665.96,Approved,Ausschreibung,781,2025-01-24,,VTR-2021-2923
3391,2023-05-26,1,28,28,5,5528,1714.97,Approved,Direktvergabe,916,2023-05-30,PO-382614,
3392,2025-01-13,2,10,110,11,11160,1983.94,Approved,Direktvergabe,303,2025-01-16,PO-622550,VTR-2020-4909
3393,2023-08-27,2,37,63,3,2530,134.36,Approved,Ausschreibung,224,2023-09-01,,VTR-2020-2734
3394,2023-12-20,2,19,155,5,2734,1848.59,Approved,Vertrag,327,2023-12-24,,VTR-2020-5485
3395,2022-12-26,2,22,20,5,14202,308.33,Approved,Ausschreibung,161,2022-12-30,PO-359587,
3396,2024-08-22,1,30,91,9,13916,4249.72,Rejected,Direktvergabe,377,2024-08-25,PO-733319,VTR-2024-4754
3397,2024-01-04,1,34,187,9,11343,211.15,Approved,Direktvergabe,902,2024-01-07,PO-239016,
3398,2025-05-14,3,16,36,5,10088,1852.8,Rejected,Direktvergabe,340,2025-05-21,PO-330643,VTR-2025-7292
3399,2022-11-14,2,21,7,5,4632,234.24,Approved,Direktvergabe,795,2022-11-18,PO-527035,VTR-2025-7766
3400,2023-01-17,2,18,116,9,9285,11.34,Approved,Vertrag,528,2023-01-21,,VTR-2022-1151
3401,2024-05-13,2,36,25,7,18168,952.78,Pending,Ausschreibung,,,PO-649479,VTR-2024-3159
3402,2022-07-30,2,40,41,14,472,1779.78,Approved,Ausschreibung,101,2022-08-06,PO-887849,VTR-2023-5635
3403,2022-02-13,1,27,10,4,11853,2019.15,Approved,Vertrag,169,2022-02-20,,
3404,2023-10-11,2,19,56,13,19222,959.6,Approved,Ausschreibung,899,2023-10-15,,VTR-2023-1124
3405,2023-04-02,3,12,164,1,14388,1005.01,Approved,Vertrag,151,2023-04-09,PO-310466,VTR-2023-4084
3406,2022-12-24,1,32,134,4,643,2585.05,Approved,Vertrag,464,2022-12-27,,
3407,2023-07-05,3,10,146,2,3088,145.51,Approved,Vertrag,319,2023-07-09,PO-690210,
3408,2023-06-22,1,22,123,8,4929,3726.91,Approved,Direktvergabe,219,2023-06-25,PO-652065,VTR-2020-4544
3409,2023-09-09,1,15,53,2,9282,2564.76,Approved,Direktvergabe,958,2023-09-13,PO-325310,VTR-2023-5271
3410,2024-05-06,1,34,183,5,18043,4188.51,Approved,Vertrag,366,2024-05-10,PO-587119,VTR-2025-4396
3411,2024-09-02,2,23,63,1,14875,1871.62,Approved,Direktvergabe,30,2024-09-03,,
3412,2024-06-06,3,27,169,15,16610,1939.24,Approved,Direktvergabe,2,2024-06-07,PO-123605,VTR-2021-2662
3413,2023-04-02,2,36,15,7,8080,99.9,Approved,Direktvergabe,577,2023-04-03,PO-943448,VTR-2025-3827
3414,2024-11-03,1,28,57,3,3410,235.29,Pending,Direktvergabe,,,PO-808934,VTR-2025-3515
3415,2022-10-16,3,15,163,6,15734,610.44,Approved,Direktvergabe,905,2022-10-23,PO-275467,VTR-2022-1601
3416,2023-03-31,2,15,172,9,1563,264.6,Approved,Vertrag,955,2023-04-04,PO-626561,VTR-2024-3911
3417,2024-04-12,2,27,183,11,9360,1043.03,Approved,Direktvergabe,504,2024-04-18,PO-245415,VTR-2020-9186
3418,2023-01-19,2,33,128,15,376,1599.35,Approved,Direktvergabe,21,2023-01-21,PO-507975,
3419,2025-04-20,3,19,136,3,8277,222.4,Approved,Direktvergabe,877,2025-04-24,PO-170543,VTR-2025-7852
3420,2024-02-15,2,19,167,4,13425,1156.9,Approved,Vertrag,259,2024-02-21,PO-196712,VTR-2020-1987
3421,2025-05-22,1,36,129,14,4956,4556.96,Approved,Direktvergabe,166,2025-05-23,,
3422,2022-12-24,3,16,109,6,5719,397.87,Approved,Vertrag,233,2022-12-26,PO-561621,
3423,2022-02-21,1,18,170,10,9556,669.08,Approved,Ausschreibung,250,2022-02-28,PO-797855,VTR-2025-8791
3424,2024-08-19,1,34,160,14,18931,3314.98,Approved,Direktvergabe,371,2024-08-26,PO-934734,VTR-2025-1936
3425,2024-08-28,1,11,181,5,4156,463.77,Approved,Ausschreibung,41,2024-08-30,PO-954780,VTR-2021-9712
3426,2025-06-15,1,11,137,8,6338,4979.01,Approved,Vertrag,903,2025-06-20,PO-236001,VTR-2020-1934
3427,2023-09-25,1,34,112,3,7097,3872.79,Approved,Direktvergabe,752,2023-10-01,PO-738310,
3428,2025-02-28,2,10,15,15,1792,1615.16,Approved,Ausschreibung,155,2025-03-06,PO-908633,
3429,2022-10-29,1,13,127,9,3304,3884.08,Pending,Ausschreibung,,,PO-390867,
3430,2024-09-13,2,19,44,1,14339,289.26,Approved,Vertrag,261,2024-09-19,PO-139800,
3431,2023-02-03,2,27,119,9,7159,182.1,Rejected,Ausschreibung,83,2023-02-07,,VTR-2024-2129
3432,2022-09-01,1,35,48,1,14514,1527.09,Approved,Vertrag,181,2022-09-04,,
3433,2022-07-12,1,15,13,6,7858,4904.65,Approved,Direktvergabe,966,2022-07-15,PO-129429,VTR-2025-7057
3434,2024-12-11,1,27,186,8,17252,4683.73,Approved,Ausschreibung,257,2024-12-18,PO-946547,
3435,2024-10-26,3,34,22,14,18543,599.72,Approved,Direktvergabe,411,2024-11-02,,VTR-2025-9821
3436,2024-01-17,2,11,31,15,14348,1194.85,Approved,Vertrag,317,2024-01-21,PO-547084,VTR-2023-1814
3437,2022-04-16,2,30,148,4,8668,1791.25,Approved,Ausschreibung,233,2022-04-19,PO-178427,VTR-2023-7187
3438,2023-01-16,1,12,139,10,9750,3052.82,Approved,Vertrag,244,2023-01-21,PO-694919,VTR-2021-7205
3439,2023-11-05,3,20,116,11,4021,348.32,Approved,Direktvergabe,494,2023-11-11,PO-689289,VTR-2021-4346
3440,2023-09-01,3,14,16,13,1475,1561.71,Approved,Ausschreibung,235,2023-09-07,PO-144487,VTR-2025-2203
3441,2023-11-25,1,33,159,14,6115,2838.1,Approved,Vertrag,698,2023-11-27,PO-705496,VTR-2020-2283
3442,2024-10-15,1,32,34,10,17772,2797.37,Approved,Vertrag,105,2024-10-20,PO-421108,VTR-2020-9135
3443,2024-03-06,1,23,107,10,19897,3560.86,Pending,Ausschreibung,,,PO-966955,
3444,2022-05-28,1,13,30,13,5120,3558.18,Approved,Direktvergabe,534,2022-05-29,,VTR-2024-1381
3445,2024-09-06,1,16,38,9,10121,2358.67,Rejected,Direktvergabe,554,2024-09-09,PO-604168,VTR-2023-5847
3446,2024-06-19,2,13,36,13,15112,441.01,Approved,Direktvergabe,110,2024-06-22,,VTR-2020-3793
3447,2022-11-14,1,24,145,6,19115,4683.9,Approved,Ausschreibung,951,2022-11-17,,
3448,2023-11-10,3,39,61,2,16332,1563.31,Approved,Vertrag,258,2023-11-15,PO-944122,
3449,2023-02-19,1,29,115,2,16198,2420.87,Approved,Vertrag,381,2023-02-24,PO-829617,
3450,2024-01-01,2,33,119,9,7483,653.89,Approved,Direktvergabe,95,2024-01-03,PO-699028,VTR-2023-7804
3451,2022-11-01,2,23,164,9,2961,1276.52,Pending,Direktvergabe,,,PO-684921,
3452,2022-11-22,1,28,112,2,15845,899.24,Approved,Direktvergabe,770,2022-11-29,PO-220054,
3453,2023-12-26,1,33,7,3,4805,2156.97,Approved,Direktvergabe,417,2024-01-02,PO-768119,VTR-2025-8444
3454,2023-07-28,2,15,6,2,2549,986.82,Pending,Vertrag,,,PO-930850,
3455,2023-09-05,1,27,165,15,19789,4907.86,Pending,Vertrag,,,PO-480992,VTR-2024-8393
3456,2022-08-17,1,10,92,6,4318,4620.9,Pending,Direktvergabe,,,PO-120395,VTR-2024-6081
3457,2024-12-31,2,31,154,9,15193,1303.45,Approved,Ausschreibung,281,2025-01-03,PO-362102,VTR-2023-7505
3458,2023-04-20,2,25,99,4,10392,1247.51,Approved,Direktvergabe,364,2023-04-21,PO-252415,VTR-2023-4391
3459,2025-02-02,1,38,182,15,14655,4515.68,Rejected,Direktvergabe,840,2025-02-06,,
3460,2025-04-16,3,12,89,9,16840,19.78,Approved,Direktvergabe,580,2025-04-21,PO-500048,
3461,2023-12-25,3,27,169,8,19578,1534.43,Rejected,Vertrag,401,2023-12-29,,VTR-2023-7380
3462,2025-04-09,1,14,147,5,6730,4939.97,Pending,Vertrag,,,PO-409259,
3463,2023-05-15,1,27,138,5,12759,1262.83,Approved,Ausschreibung,766,2023-05-21,PO-331827,
3464,2022-05-13,1,18,112,14,1563,4164.5,Approved,Ausschreibung,222,2022-05-15,,VTR-2020-5572
3465,2025-06-14,1,32,199,11,9236,787.78,Pending,Ausschreibung,,,,VTR-2024-3518
3466,2023-12-10,2,23,39,12,5777,518.42,Approved,Direktvergabe,758,2023-12-15,PO-753901,
3467,2023-10-29,2,13,197,4,2265,1928.31,Approved,Ausschreibung,402,2023-10-30,PO-401727,VTR-2021-5467
3468,2023-07-15,1,13,7,8,121,3615.26,Approved,Vertrag,140,2023-07-17,PO-961570,
3469,2022-04-13,1,23,51,2,16601,215.0,Pending,Vertrag,,,,VTR-2021-6160
3470,2023-10-11,1,24,6,1,2619,4672.1,Approved,Ausschreibung,673,2023-10-12,,
3471,2024-05-05,2,34,45,5,14449,1835.43,Pending,Vertrag,,,PO-272132,VTR-2025-3898
3472,2024-06-18,2,30,51,7,19694,278.27,Approved,Ausschreibung,366,2024-06-19,PO-200014,VTR-2022-4084
3473,2023-09-22,1,32,163,7,126,1993.82,Approved,Direktvergabe,304,2023-09-26,PO-274705,VTR-2021-3498
3474,2024-07-20,1,21,21,6,16181,450.26,Approved,Direktvergabe,432,2024-07-25,PO-164127,VTR-2020-1388
3475,2024-03-29,2,40,2,9,1800,666.24,Approved,Direktvergabe,45,2024-04-03,,
3476,2024-10-23,3,34,196,6,18380,1614.19,Approved,Ausschreibung,965,2024-10-24,,VTR-2023-6517
3477,2024-01-30,2,24,152,15,739,221.36,Pending,Direktvergabe,,,,VTR-2024-6467
3478,2024-02-14,1,36,44,9,13285,2744.92,Approved,Ausschreibung,656,2024-02-18,PO-314033,VTR-2022-6986
3479,2023-04-17,3,34,51,8,7234,781.51,Approved,Direktvergabe,468,2023-04-18,,VTR-2025-4674
3480,2024-10-24,1,40,21,13,2232,4991.16,Approved,Ausschreibung,646,2024-10-31,,VTR-2022-3390
3481,2025-02-16,3,33,114,5,10102,373.05,Approved,Ausschreibung,754,2025-02-19,PO-169100,
3482,2023-02-15,2,23,182,2,730,1555.47,Approved,Vertrag,74,2023-02-20,PO-560733,VTR-2022-3737
3483,2025-03-21,1,24,45,12,17963,2296.52,Approved,Direktvergabe,539,2025-03-23,PO-683794,VTR-2025-3188
3484,2024-11-16,1,13,109,10,3295,646.81,Approved,Direktvergabe,326,2024-11-19,PO-103553,VTR-2025-8723
3485,2024-04-25,1,27,25,13,11286,655.49,Approved,Direktvergabe,759,2024-04-26,PO-211790,VTR-2022-6831
3486,2024-01-29,2,26,11,10,18762,1759.0,Approved,Vertrag,113,2024-02-04,PO-317688,VTR-2024-3990
3487,2023-02-05,3,33,73,7,704,1425.31,Approved,Vertrag,43,2023-02-09,PO-214789,VTR-2023-6177
3488,2024-06-23,2,32,36,14,2630,1630.07,Pending,Vertrag,,,,
3489,2024-08-30,1,15,75,3,13666,4714.37,Approved,Ausschreibung,857,2024-09-01,,VTR-2020-4460
3490,2023-09-17,1,39,88,15,9873,1668.17,Approved,Direktvergabe,839,2023-09-22,PO-922952,VTR-2023-4672
3491,2024-06-07,2,23,134,5,6560,1027.16,Approved,Ausschreibung,843,2024-06-14,PO-669610,
3492,2022-08-05,2,39,46,5,10255,725.36,Approved,Ausschreibung,776,2022-08-09,PO-853161,
3493,2022-03-03,1,11,51,10,5209,2783.03,Approved,Ausschreibung,580,2022-03-07,PO-924487,VTR-2024-9286
3494,2024-04-13,2,23,28,3,7362,1726.6,Approved,Ausschreibung,928,2024-04-15,PO-592897,VTR-2020-7065
3495,2023-04-20,1,37,43,8,6048,4892.47,Approved,Direktvergabe,844,2023-04-21,PO-159177,VTR-2021-9011
3496,2022-02-01,2,27,121,7,4515,1536.74,Pending,Ausschreibung,,,,VTR-2022-5927
3497,2024-05-18,3,21,61,10,1650,1682.78,Approved,Direktvergabe,344,2024-05-25,PO-230951,VTR-2020-4036
3498,2024-10-07,1,13,7,14,18085,1217.28,Approved,Vertrag,190,2024-10-13,PO-703594,VTR-2021-5646
3499,2023-02-24,1,22,108,13,16350,1863.69,Approved,Vertrag,547,2023-03-03,PO-189251,
3500,2022-07-01,2,28,185,7,6898,360.81,Approved,Ausschreibung,424,2022-07-03,PO-167210,VTR-2022-5670
3501,2024-12-13,2,16,6,14,19691,1800.83,Approved,Direktvergabe,982,2024-12-20,PO-350809,
3502,2024-01-23,3,37,152,12,1309,1292.7,Approved,Vertrag,443,2024-01-26,PO-600144,
3503,2023-07-03,3,39,32,4,15911,1118.42,Approved,Ausschreibung,903,2023-07-06,PO-497777,
3504,2023-04-09,3,27,63,9,10397,1241.71,Approved,Ausschreibung,229,2023-04-16,PO-199642,VTR-2022-3420
3505,2024-05-16,3,15,70,13,8450,884.69,Approved,Ausschreibung,886,2024-05-19,,VTR-2020-1584
3506,2023-10-29,3,19,9,10,17721,1684.16,Approved,Ausschreibung,714,2023-11-01,PO-121105,VTR-2025-3999
3507,2024-05-05,2,11,47,4,13430,62.92,Approved,Vertrag,661,2024-05-07,PO-684862,VTR-2025-3549
3508,2023-04-29,1,29,122,4,13432,1867.3,Approved,Vertrag,110,2023-05-02,PO-111258,
3509,2023-10-15,1,16,143,12,2438,267.6,Approved,Ausschreibung,56,2023-10-17,,
3510,2023-01-18,3,38,74,9,4199,1440.25,Approved,Vertrag,355,2023-01-21,,VTR-2021-8695
3511,2024-02-02,2,23,20,9,2759,559.35,Approved,Direktvergabe,691,2024-02-08,PO-899592,
3512,2024-07-20,1,35,5,11,19171,1576.92,Approved,Direktvergabe,873,2024-07-21,PO-892679,
3513,2022-03-27,2,40,26,10,3351,954.99,Rejected,Ausschreibung,527,2022-04-01,PO-844747,
3514,2025-01-17,2,38,113,4,13714,1851.38,Approved,Ausschreibung,436,2025-01-24,PO-413167,VTR-2020-7611
3515,2025-04-12,1,25,147,7,16291,490.91,Approved,Vertrag,216,2025-04-15,,VTR-2021-3020
3516,2024-06-11,1,21,146,4,6834,743.13,Approved,Ausschreibung,839,2024-06-16,PO-996699,
3517,2024-07-30,1,17,12,6,878,4063.08,Approved,Direktvergabe,647,2024-07-31,PO-984119,VTR-2024-2770
3518,2023-09-19,1,20,112,15,13723,3452.47,Approved,Vertrag,720,2023-09-22,,
3519,2024-11-11,1,10,161,13,8473,2821.12,Approved,Vertrag,869,2024-11-15,PO-876863,VTR-2024-1571
3520,2024-05-08,1,26,108,11,16084,3179.65,Approved,Ausschreibung,362,2024-05-09,,
3521,2022-07-29,2,15,105,9,1605,173.38,Approved,Ausschreibung,415,2022-08-02,,
3522,2024-06-07,3,15,144,2,5987,1965.63,Approved,Ausschreibung,917,2024-06-09,PO-998728,VTR-2023-4833
