sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
11567,2023-10-09,16572,7,371,402,161,17961.07,1
11568,2023-09-05,16573,6,67,401,116,12525.92,1
11569,2023-10-14,16575,7,163,401,48,20193.0,1
11570,2024-08-02,16577,8,295,401,94,29312.9,1
11571,2024-08-05,16578,8,81,401,176,24662.78,1
11572,2023-02-06,16579,7,211,402,59,20892.95,1
11573,2025-04-30,16581,6,74,401,145,12906.84,1
11574,2023-08-02,16582,6,331,401,189,15261.89,1
11575,2022-07-28,16583,6,137,403,90,12711.35,1
11576,2023-08-01,16585,8,251,401,129,29748.6,1
11577,2024-06-14,16588,8,263,402,169,25903.93,1
11578,2023-12-21,16590,6,382,403,143,14018.2,1
11579,2025-05-05,16592,8,371,403,21,29214.14,1
11580,2022-03-09,16593,8,41,401,102,25577.88,1
11581,2025-02-13,16594,7,424,402,68,20337.36,1
11582,2022-07-12,16596,7,187,401,43,17927.05,1
11583,2022-09-10,16600,7,136,403,116,21406.4,1
11584,2022-11-27,16602,6,184,401,153,15260.32,1
11585,2022-04-12,16603,7,477,403,76,18731.57,1
11586,2023-11-02,16604,7,425,400,142,16174.87,1
11587,2024-08-13,16607,7,1,402,57,18335.23,1
11588,2024-05-07,16610,7,94,400,145,20010.57,1
11589,2024-11-08,16612,6,437,401,56,13347.38,1
11590,2025-01-30,16613,8,403,401,32,28397.03,1
11591,2025-01-18,16614,7,66,403,197,20139.83,1
11592,2024-12-27,16615,7,494,400,103,17817.63,1
11593,2025-10-31,16616,7,448,403,101,18227.53,1
11594,2022-06-03,16618,8,273,402,73,25127.48,1
11595,2022-03-28,16619,7,315,403,149,16814.17,1
11596,2023-06-18,16620,8,307,400,65,28644.99,1
11597,2023-02-25,16621,6,454,401,191,13407.01,1
11598,2025-06-09,16622,8,35,402,4,26285.93,1
11599,2023-07-29,16624,7,135,403,1,18356.48,1
11600,2024-06-26,16625,7,249,400,78,20881.52,1
11601,2022-05-19,16626,6,437,402,149,15210.18,1
11602,2025-01-04,16628,8,386,403,31,24153.7,1
11603,2025-05-26,16629,6,71,403,2,12935.0,1
11604,2023-12-04,16631,7,116,401,176,20812.68,1
11605,2025-05-12,16633,8,21,402,143,24125.06,1
11606,2024-04-02,16634,8,459,403,155,28469.33,1
11607,2024-02-25,16635,6,376,400,94,13159.21,1
11608,2025-08-17,16636,6,405,402,49,13324.76,1
11609,2022-08-17,16638,8,358,403,22,24502.76,1
11610,2025-02-05,16639,7,55,400,83,17840.19,1
11611,2024-07-27,16640,6,159,403,192,13941.9,1
11612,2024-04-19,16641,7,204,401,134,18613.83,1
11613,2022-10-14,16643,7,349,401,177,20602.15,1
11614,2022-05-13,16644,8,492,400,20,24284.2,1
11615,2022-09-06,16646,6,405,400,32,15333.83,1
11616,2022-05-16,16647,6,173,400,133,13020.13,1
11617,2025-03-04,16648,8,139,401,121,28876.96,1
11618,2025-04-05,16650,6,217,403,10,15980.66,1
11619,2024-06-21,16651,6,498,400,89,13059.13,1
11620,2023-12-17,16652,8,372,401,122,26378.07,1
11621,2023-11-21,16653,6,139,401,169,15283.7,1
11622,2024-02-03,16654,8,245,400,165,25668.32,1
11623,2023-09-01,16656,7,6,400,186,18065.97,1
11624,2022-09-25,16657,8,97,401,46,24162.17,1
11625,2025-07-28,16658,6,65,401,18,13222.29,1
11626,2025-11-20,16659,6,286,402,98,12068.5,1
11627,2024-10-11,16660,6,152,401,92,12975.58,1
11628,2022-05-13,16663,8,497,400,136,24486.3,1
11629,2023-08-19,16664,6,277,400,50,13832.31,1
11630,2023-09-10,16665,6,207,402,178,12219.73,1
11631,2024-03-03,16667,7,408,402,175,17100.82,1
11632,2023-08-05,16668,6,273,400,107,13992.89,1
11633,2025-12-13,16669,6,98,400,170,14128.21,1
11634,2023-07-18,16670,6,51,402,120,14175.74,1
11635,2024-08-28,16672,8,141,403,62,24252.67,1
11636,2024-08-02,16673,6,413,400,171,15272.79,1
11637,2023-02-20,16675,6,329,402,98,13202.94,1
11638,2023-04-19,16677,8,175,403,104,29850.88,1
11639,2024-04-19,16678,6,273,402,21,15840.07,1
11640,2022-01-08,16679,7,18,402,125,16780.2,1
11641,2024-12-27,16680,6,284,402,4,14463.13,1
11642,2025-09-20,16681,6,480,400,88,13963.76,1
11643,2022-08-22,16684,6,223,402,4,13419.14,1
11644,2023-05-27,16685,6,222,403,6,14512.93,1
11645,2023-07-18,16686,7,213,403,160,20079.55,1
11646,2025-04-09,16687,7,86,403,119,19963.07,1
11647,2024-07-11,16690,7,472,401,35,20718.61,1
11648,2024-11-19,16693,6,100,403,172,12484.6,1
11649,2025-04-12,16695,6,383,400,67,15479.31,1
11650,2024-06-01,16696,8,208,400,174,25472.62,1
11651,2024-03-26,16697,6,137,403,77,15779.74,1
11652,2025-03-18,16698,6,25,402,113,15678.93,1
11653,2024-02-11,16700,8,114,401,162,29906.67,1
11654,2025-10-31,16701,8,417,401,65,29199.02,1
11655,2023-11-18,16705,6,339,400,145,12293.2,1
11656,2022-04-22,16707,6,210,401,5,14717.21,1
11657,2025-01-21,16708,6,66,400,188,15035.8,1
11658,2025-04-05,16711,7,198,402,16,21119.65,1
11659,2022-10-22,16712,8,131,402,113,27159.62,1
11660,2024-10-30,16713,7,413,401,118,16541.81,1
11661,2022-12-07,16714,8,247,401,28,25546.06,1
11662,2025-01-29,16715,6,80,401,23,12575.29,1
11663,2022-10-07,16716,6,155,402,79,13467.13,1
11664,2022-06-21,16717,7,467,401,110,17058.15,1
11665,2022-12-22,16718,7,331,400,51,17449.58,1
11666,2022-06-21,16720,7,299,401,62,21112.28,1
11667,2024-10-11,16721,6,490,402,190,15063.79,1
11668,2024-09-29,16722,8,426,403,159,27089.03,1
11669,2023-12-16,16723,8,259,401,15,25229.28,1
11670,2022-03-17,16724,6,499,401,46,15761.59,1
11671,2024-11-18,16727,8,311,401,44,25075.1,1
11672,2023-02-22,16728,6,482,401,113,15374.45,1
11673,2023-03-28,16729,7,69,403,12,17016.88,1
11674,2025-07-14,16730,6,329,403,47,13948.74,1
11675,2024-02-11,16732,7,11,400,196,18764.76,1
11676,2025-09-15,16733,7,13,403,83,17981.24,1
11677,2025-08-02,16735,7,364,401,66,16878.48,1
11678,2024-04-13,16736,7,414,401,14,19736.36,1
11679,2024-08-15,16737,6,233,401,90,14952.5,1
11680,2025-05-09,16738,8,193,401,9,25101.28,1
11681,2023-02-12,16739,8,311,403,37,29322.74,1
11682,2024-04-24,16740,7,343,403,144,19941.68,1
11683,2024-06-05,16741,6,224,400,11,13057.86,1
11684,2022-05-11,16745,7,85,400,63,19599.25,1
11685,2022-12-16,16746,8,47,401,80,28606.64,1
11686,2024-12-03,16747,7,277,402,31,19569.06,1
11687,2022-11-26,16748,6,61,400,194,12467.64,1
11688,2023-11-25,16751,6,179,401,176,14477.28,1
11689,2024-06-08,16756,7,37,402,35,21932.47,1
11690,2023-08-14,16757,8,477,401,33,28695.57,1
11691,2025-11-21,16758,8,47,402,93,26742.82,1
11692,2023-05-04,16759,7,244,400,95,18078.94,1
11693,2022-01-03,16760,6,151,401,137,12351.6,1
11694,2024-06-18,16761,6,327,400,184,14351.81,1
11695,2023-08-06,16762,7,155,401,49,20020.26,1
11696,2022-03-18,16763,7,202,401,68,19151.08,1
11697,2023-09-18,16764,7,188,403,36,18104.7,1
11698,2023-02-17,16765,6,93,402,169,14015.65,1
11699,2022-01-09,16766,6,136,401,27,12474.81,1
11700,2022-11-03,16767,7,156,400,35,17642.79,1
11701,2022-02-13,16768,7,472,401,189,21782.6,1
11702,2025-01-06,16770,6,466,403,96,12138.73,1
11703,2023-12-04,16774,8,491,400,67,26754.72,1
11704,2023-09-14,16776,8,124,401,162,26645.68,1
11705,2024-11-10,16777,6,401,401,28,12896.2,1
11706,2022-05-07,16778,6,234,400,1,12561.7,1
11707,2025-11-05,16779,6,413,401,23,13635.14,1
11708,2023-07-14,16780,6,105,402,97,12715.36,1
11709,2024-12-17,16784,6,179,401,83,13664.0,1
11710,2023-07-27,16785,6,139,402,174,12772.71,1
11711,2022-03-05,16786,6,193,402,24,12561.9,1
11712,2023-02-19,16788,7,39,400,200,18429.29,1
11713,2024-03-25,16789,8,86,400,152,28868.08,1
11714,2022-11-10,16790,8,440,400,21,26435.41,1
11715,2025-12-14,16793,6,472,400,61,13194.43,1
11716,2023-02-14,16795,6,275,401,140,14360.34,1
11717,2025-04-07,16796,6,57,400,175,15005.45,1
11718,2024-01-06,16799,7,165,400,49,17151.69,1
11719,2024-08-23,16800,8,143,400,38,28325.04,1
11720,2022-06-06,16802,7,45,400,170,20679.67,1
11721,2023-03-25,16805,6,71,402,91,13663.4,1
11722,2023-03-10,16806,8,179,402,169,26512.18,1
11723,2025-11-04,16808,6,351,400,27,13069.93,1
11724,2022-12-22,16810,7,412,401,46,17409.84,1
11725,2025-01-17,16811,7,98,402,178,19967.68,1
11726,2025-09-20,16812,7,453,401,134,20476.93,1
11727,2025-05-09,16813,6,111,400,94,15841.86,1
11728,2023-04-07,16814,6,380,402,143,14302.82,1
11729,2024-08-05,16815,7,163,401,100,16913.43,1
11730,2024-11-15,16816,7,195,400,40,19432.64,1
11731,2025-02-06,16817,7,497,400,62,16349.6,1
11732,2023-05-29,16818,6,426,403,145,14627.73,1
11733,2022-07-31,16819,6,424,401,129,12689.83,1
11734,2022-11-29,16822,6,37,400,29,13247.49,1
11735,2022-10-28,16824,6,436,402,160,15028.21,1
11736,2024-02-21,16826,6,398,400,165,14136.85,1
11737,2022-03-28,16827,7,88,400,182,16425.7,1
11738,2025-05-23,16830,6,231,401,23,14264.77,1
11739,2025-01-20,16832,8,4,400,99,28351.53,1
11740,2023-12-25,16834,8,371,402,38,26511.88,1
11741,2024-06-20,16837,7,41,402,104,21867.4,1
11742,2024-01-19,16838,8,454,400,52,26597.5,1
11743,2022-03-07,16840,6,241,400,141,14758.6,1
11744,2025-05-27,16841,6,183,402,162,14966.78,1
11745,2022-11-01,16842,8,494,403,125,27718.94,1
11746,2024-10-09,16843,6,298,402,14,14456.51,1
11747,2025-08-26,16845,6,9,400,98,13854.53,1
11748,2022-01-16,16846,8,300,402,110,24523.11,1
11749,2022-11-11,16847,7,119,401,59,20266.38,1
11750,2022-01-04,16849,8,46,400,76,26392.74,1
11751,2025-10-09,16850,6,459,402,102,14494.09,1
11752,2024-07-12,16851,7,271,400,122,19593.5,1
11753,2025-04-04,16852,7,187,402,160,16292.62,1
11754,2023-05-29,16854,8,249,402,91,28403.92,1
11755,2023-11-05,16855,8,71,402,96,29724.6,1
11756,2023-08-12,16856,6,160,403,93,14345.35,1
11757,2023-01-08,16857,7,23,400,72,19600.33,1
11758,2024-09-06,16858,8,347,403,197,27709.86,1
11759,2024-01-22,16859,6,156,403,29,12573.38,1
11760,2024-01-09,16860,6,445,401,59,13972.19,1
11761,2022-06-14,16861,6,335,402,9,13974.6,1
11762,2024-08-21,16863,7,314,402,17,19038.7,1
11763,2024-05-20,16864,7,142,401,63,18057.6,1
11764,2023-12-04,16865,7,213,401,21,17792.2,1
11765,2025-02-19,16866,6,421,403,96,15373.34,1
11766,2025-12-22,16867,7,455,402,196,17547.62,1
11767,2022-11-26,16868,7,480,401,94,16475.94,1
11768,2022-08-02,16869,8,462,403,78,27042.55,1
11769,2022-06-05,16871,8,104,402,102,28027.67,1
11770,2024-05-26,16872,6,461,401,181,12991.84,1
11771,2022-03-19,16873,6,56,402,52,13129.13,1
11772,2024-06-25,16874,6,17,401,70,13520.15,1
11773,2022-06-20,16875,6,310,402,129,15274.6,1
11774,2024-05-30,16876,8,70,401,95,27297.39,1
11775,2024-02-07,16877,6,403,402,8,15734.27,1
11776,2022-07-21,16878,8,34,402,174,29992.77,1
11777,2024-09-28,16879,7,11,402,44,21878.42,1
11778,2024-03-20,16882,7,320,400,1,17503.62,1
11779,2025-07-09,16883,6,196,401,110,13959.76,1
11780,2024-04-17,16884,6,241,402,62,15445.99,1
11781,2025-08-12,16886,8,181,401,49,28383.9,1
11782,2025-11-27,16887,7,210,403,13,17533.91,1
11783,2025-05-11,16890,8,96,402,116,29001.74,1
11784,2023-02-12,16891,7,391,403,199,17540.52,1
11785,2024-06-27,16892,8,73,400,124,24189.65,1
11786,2024-06-15,16893,8,27,401,105,26519.51,1
11787,2025-05-07,16894,7,458,400,136,17262.0,1
11788,2022-11-17,16896,6,373,402,122,14287.44,1
11789,2023-07-17,16897,8,355,400,140,28533.13,1
11790,2025-11-19,16898,8,236,401,88,26310.05,1
11791,2025-08-12,16899,7,140,400,114,21154.87,1
11792,2024-05-28,16900,8,280,401,7,27136.05,1
11793,2024-07-07,16901,6,230,402,28,15657.88,1
11794,2023-09-08,16902,6,149,402,147,15289.44,1
11795,2022-06-14,16905,7,117,401,31,17465.13,1
11796,2024-06-14,16906,8,245,400,195,26135.95,1
11797,2022-02-21,16907,6,60,401,129,13205.01,1
11798,2025-08-01,16908,8,179,401,98,27909.48,1
11799,2024-01-29,16909,7,273,402,76,19836.34,1
11800,2022-08-15,16910,6,162,402,46,15709.96,1
11801,2025-02-03,16911,8,496,400,121,29802.23,1
11802,2022-08-04,16913,6,377,400,117,12331.49,1
11803,2025-05-22,16914,7,157,402,141,17968.23,1
11804,2024-03-17,16917,7,169,401,36,19337.93,1
11805,2024-10-29,16918,6,157,400,172,13527.03,1
11806,2022-09-24,16919,7,237,400,12,20131.33,1
11807,2023-07-01,16921,7,38,402,45,19637.15,1
11808,2023-11-01,16923,6,273,402,55,13196.05,1
11809,2023-04-21,16924,7,34,401,19,18612.97,1
11810,2023-12-27,16925,8,408,402,125,24946.92,1
11811,2022-07-18,16926,8,437,401,120,29869.87,1
11812,2024-10-07,16927,7,497,402,23,17845.54,1
11813,2023-05-02,16928,7,215,400,51,17423.99,1
11814,2022-07-12,16931,7,209,401,47,17717.75,1
11815,2024-07-20,16932,6,428,400,59,14831.31,1
11816,2022-02-11,16933,7,247,401,85,21005.76,1
11817,2022-04-05,16935,6,91,402,191,12406.79,1
11818,2024-03-04,16937,8,77,400,60,25766.88,1
11819,2025-08-27,16938,7,183,403,119,20118.85,1
11820,2025-05-08,16939,8,463,400,22,27843.1,1
11821,2023-10-11,16940,7,453,400,6,21416.79,1
11822,2022-03-09,16941,7,393,400,156,16105.23,1
11823,2024-06-19,16942,8,190,401,153,28930.35,1
11824,2023-06-10,16943,7,115,401,65,18413.06,1
11825,2025-01-30,16944,8,422,403,159,25124.19,1
11826,2025-03-01,16945,6,220,402,190,15576.03,1
11827,2023-12-26,16946,8,486,402,164,25612.91,1
11828,2023-12-12,16948,6,67,400,30,12420.6,1
11829,2024-11-28,16949,7,306,401,135,20937.23,1
11830,2025-07-20,16950,6,481,402,195,13412.47,1
11831,2024-03-09,16952,7,175,400,186,16616.81,1
11832,2025-02-15,16953,7,228,402,32,16002.99,1
11833,2023-11-20,16956,7,434,403,87,17589.49,1
11834,2022-10-04,16959,8,259,402,124,26738.54,1
11835,2022-01-15,16960,7,319,402,16,19163.69,1
11836,2024-07-03,16963,6,232,401,80,13012.24,1
11837,2025-04-08,16965,6,252,401,23,15633.48,1
11838,2024-01-04,16967,7,32,401,166,17643.01,1
11839,2024-05-30,16968,7,443,401,193,20171.73,1
11840,2022-07-11,16969,6,327,400,122,13996.99,1
11841,2025-08-30,16970,7,264,402,40,16722.53,1
11842,2023-07-27,16973,6,321,402,34,15870.09,1
11843,2023-09-13,16974,8,193,402,27,27150.9,1
11844,2022-07-09,16977,8,64,402,141,26700.69,1
11845,2023-05-04,16979,6,237,401,135,14604.32,1
11846,2024-01-12,16980,8,282,402,39,25166.55,1
11847,2024-02-29,16981,7,434,403,81,18839.45,1
11848,2023-07-03,16982,7,369,403,199,18182.21,1
11849,2023-10-04,16983,6,167,403,181,15480.31,1
11850,2024-01-03,16984,8,289,400,58,27879.97,1
11851,2025-02-02,16986,6,357,403,173,15572.43,1
11852,2025-01-16,16987,8,492,402,91,29980.84,1
11853,2025-11-23,16988,7,112,401,141,17608.7,1
11854,2023-08-09,16989,6,482,403,151,12430.57,1
11855,2025-06-02,16990,8,351,403,28,26149.49,1
11856,2024-07-21,16991,7,421,403,9,18385.66,1
11857,2023-09-23,16993,6,289,400,115,12600.3,1
11858,2022-04-06,16994,8,351,401,108,24139.09,1
11859,2024-10-20,16996,7,439,403,115,16910.54,1
11860,2024-12-26,16997,6,167,401,76,12118.5,1
11861,2025-09-02,16999,8,222,400,197,27202.31,1
11862,2022-01-13,17000,7,371,400,179,20300.51,1
11863,2022-11-14,17001,7,297,401,74,21598.2,1
11864,2022-04-23,17003,7,126,400,129,20959.92,1
11865,2024-11-17,17005,8,174,401,67,29631.99,1
11866,2023-03-13,17006,7,277,403,159,20766.29,1
11867,2022-03-23,17007,6,228,401,170,14426.0,1
11868,2022-10-27,17008,7,104,400,112,19539.42,1
11869,2024-03-26,17009,7,106,402,116,16847.66,1
11870,2022-01-04,17010,6,406,400,69,15352.24,1
11871,2023-06-01,17011,8,319,401,170,29932.89,1
11872,2022-10-26,17013,8,344,400,115,28500.37,1
11873,2023-05-31,17014,7,81,402,86,20764.76,1
11874,2025-09-01,17015,6,17,400,10,14103.03,1
11875,2022-01-16,17017,6,143,400,81,15556.54,1
11876,2023-06-11,17020,7,443,402,14,16822.45,1
11877,2024-02-17,17023,7,60,402,40,17744.83,1
11878,2023-06-26,17024,8,494,400,93,24564.56,1
11879,2022-10-05,17025,7,31,401,75,21779.9,1
11880,2024-09-30,17027,8,437,400,157,26311.84,1
11881,2023-04-14,17028,6,237,403,94,12272.16,1
11882,2025-07-26,17031,6,419,402,60,14452.22,1
11883,2023-03-05,17033,8,307,401,134,28967.05,1
11884,2022-09-26,17034,6,64,401,2,13621.72,1
11885,2023-04-25,17036,7,225,403,11,19955.46,1
11886,2022-04-11,17037,8,436,402,23,26493.56,1
11887,2025-08-29,17038,8,408,402,133,29393.03,1
11888,2025-08-25,17039,8,148,403,102,24894.07,1
11889,2025-12-27,17040,6,65,403,77,13516.76,1
11890,2023-10-07,17042,8,139,403,70,27470.6,1
11891,2024-01-31,17043,7,129,400,105,18583.46,1
11892,2022-11-16,17044,6,62,403,31,12187.64,1
11893,2025-10-31,17045,8,173,400,99,26873.94,1
11894,2025-03-12,17046,7,93,403,16,16086.97,1
11895,2023-07-24,17047,7,338,403,19,21132.16,1
11896,2022-05-24,17048,7,399,400,141,18055.17,1
11897,2024-02-01,17050,8,47,401,4,28721.4,1
11898,2025-11-25,17051,8,159,401,23,29543.53,1
11899,2022-09-30,17052,7,403,401,141,19031.39,1
11900,2023-06-09,17053,6,40,401,78,14879.24,1
11901,2024-09-18,17054,8,227,401,68,26174.68,1
11902,2024-01-17,17055,6,452,403,4,13745.34,1
11903,2022-06-21,17056,6,58,402,84,12106.71,1
11904,2024-10-19,17057,8,497,402,192,25609.44,1
11905,2024-05-20,17058,7,6,400,28,18315.36,1
11906,2024-10-13,17060,6,368,402,90,15934.96,1
11907,2025-01-06,17061,8,285,401,166,27601.26,1
11908,2024-07-30,17062,6,381,401,99,13726.01,1
11909,2023-06-19,17065,6,86,401,127,15742.26,1
11910,2023-01-17,17067,8,320,403,11,27340.39,1
11911,2024-11-26,17068,8,24,401,121,27572.19,1
11912,2025-01-15,17069,6,239,403,4,12575.73,1
11913,2024-05-16,17071,8,117,401,15,28885.59,1
11914,2025-01-09,17072,8,221,400,91,26495.79,1
11915,2023-09-17,17073,6,185,402,135,13819.82,1
11916,2023-01-15,17074,6,329,402,107,13877.1,1
11917,2024-11-11,17075,8,45,400,163,29792.83,1
11918,2023-04-24,17076,8,99,402,116,25137.05,1
11919,2025-09-24,17077,6,85,401,12,13320.59,1
11920,2022-02-01,17079,8,399,400,117,27890.13,1
11921,2024-12-17,17080,7,361,402,10,17675.8,1
11922,2024-09-20,17081,8,51,402,124,28761.3,1
11923,2024-11-03,17082,8,423,400,12,27124.12,1
11924,2022-04-11,17083,7,499,402,165,17209.74,1
11925,2025-09-20,17084,7,302,401,63,18788.63,1
11926,2025-09-06,17086,8,161,403,97,24801.22,1
11927,2025-03-06,17087,7,184,402,13,18816.85,1
11928,2024-11-27,17088,6,195,400,137,15840.34,1
11929,2024-03-28,17090,7,151,400,143,19301.05,1
11930,2024-01-15,17091,8,85,401,143,28599.82,1
11931,2024-10-29,17092,6,43,401,125,15518.41,1
11932,2024-01-14,17093,7,130,403,177,17699.92,1
11933,2023-03-01,17094,8,279,403,101,29254.71,1
11934,2024-11-10,17095,6,314,403,114,12879.36,1
11935,2023-02-12,17096,6,394,401,190,13649.8,1
11936,2025-12-06,17097,8,81,401,57,28616.69,1
11937,2025-07-23,17098,6,365,400,188,15071.08,1
11938,2023-06-13,17099,6,47,401,194,15382.59,1
11939,2024-11-05,17101,6,488,400,117,12076.43,1
11940,2025-04-22,17103,6,346,402,171,13204.19,1
11941,2023-04-01,17109,8,472,401,108,25097.26,1
11942,2022-09-25,17110,6,266,402,149,12107.18,1
11943,2024-05-12,17111,7,383,402,85,20542.8,1
11944,2024-07-09,17114,8,136,400,108,29029.52,1
11945,2022-08-19,17115,8,227,401,133,29679.85,1
11946,2022-08-16,17116,6,454,401,194,15709.95,1
11947,2023-08-12,17117,8,457,402,32,26441.31,1
11948,2024-04-30,17118,8,425,400,12,29247.46,1
11949,2022-07-27,17119,6,38,403,87,13681.13,1
11950,2025-01-20,17120,6,249,400,4,13200.81,1
11951,2022-11-21,17121,8,379,401,34,28996.0,1
11952,2024-12-13,17123,7,240,401,152,21940.16,1
11953,2025-08-02,17124,8,15,403,4,28471.51,1
11954,2024-07-08,17125,7,420,402,40,20778.79,1
11955,2022-08-23,17126,7,105,401,88,17646.57,1
11956,2025-11-23,17129,8,10,401,38,28716.57,1
11957,2023-09-28,17130,7,175,401,178,17817.43,1
11958,2024-02-26,17131,8,8,403,85,29516.25,1
11959,2024-03-17,17132,6,165,401,197,12982.36,1
11960,2023-05-21,17133,6,366,403,163,12076.15,1
11961,2022-05-24,17134,8,466,403,40,28932.34,1
11962,2022-03-04,17136,8,227,403,196,29289.32,1
11963,2024-10-24,17141,8,114,403,58,27690.63,1
11964,2022-11-24,17142,6,164,401,35,13429.81,1
11965,2024-05-20,17143,8,7,403,133,29460.04,1
11966,2022-04-22,17144,7,28,403,182,20360.43,1
11967,2022-09-25,17148,6,65,402,89,14081.21,1
11968,2025-04-08,17149,6,256,403,152,14368.5,1
11969,2023-05-30,17150,7,383,400,34,17756.36,1
11970,2025-08-02,17151,8,54,403,94,28948.25,1
11971,2022-02-03,17153,8,111,401,125,26646.69,1
11972,2025-01-20,17154,7,63,400,80,21269.01,1
11973,2023-02-24,17156,8,299,400,167,26297.97,1
11974,2025-06-02,17158,7,473,403,45,19721.48,1
11975,2025-03-06,17159,6,24,402,183,13042.17,1
11976,2024-01-15,17160,6,191,401,180,14203.36,1
11977,2022-08-05,17161,7,22,400,135,20337.63,1
11978,2025-01-08,17163,7,440,401,2,19949.96,1
11979,2025-03-06,17165,8,388,403,43,27992.51,1
11980,2022-01-27,17166,6,318,401,36,12295.2,1
11981,2025-07-09,17167,8,420,401,74,26129.62,1
11982,2024-06-16,17172,8,221,403,116,24223.59,1
11983,2024-01-07,17173,7,418,400,95,21009.24,1
11984,2024-03-25,17175,6,404,400,9,15241.38,1
11985,2025-07-08,17178,6,11,402,16,14623.77,1
11986,2025-04-22,17180,6,192,401,54,12359.96,1
11987,2025-08-08,17181,7,460,402,46,17728.09,1
11988,2022-11-02,17182,6,369,403,10,14210.17,1
11989,2025-05-20,17189,8,430,403,39,29803.03,1
11990,2024-06-03,17190,6,217,401,63,12015.19,1
11991,2023-01-26,17191,8,240,401,117,24218.87,1
11992,2024-07-23,17192,6,66,401,153,14416.97,1
11993,2023-08-06,17193,7,54,400,72,21376.99,1
11994,2024-03-04,17194,6,329,401,1,12827.46,1
11995,2023-06-03,17195,8,207,401,28,26958.54,1
11996,2022-07-17,17196,8,169,401,169,27420.61,1
11997,2024-08-27,17197,7,44,401,155,21174.97,1
11998,2022-08-18,17199,8,250,400,177,24773.99,1
11999,2025-04-29,17200,7,150,401,112,18813.73,1
12000,2025-03-02,17201,6,303,402,57,12093.96,1
12001,2024-05-06,17202,7,462,401,139,21927.04,1
12002,2022-06-09,17203,7,500,403,139,17367.86,1
12003,2025-01-13,17205,6,463,403,9,12330.31,1
12004,2025-11-04,17206,7,330,403,43,17636.29,1
12005,2025-04-27,17207,6,442,401,137,13014.96,1
12006,2025-05-15,17209,8,367,401,98,24419.96,1
12007,2023-04-08,17212,8,391,400,58,24387.98,1
12008,2025-02-26,17213,6,194,402,174,12874.47,1
12009,2025-04-09,17214,7,434,403,155,18303.74,1
12010,2025-10-14,17215,7,346,400,126,21351.61,1
12011,2025-03-18,17216,7,122,401,18,16513.56,1
12012,2023-08-18,17217,6,245,401,19,15266.78,1
12013,2025-05-12,17220,6,153,402,135,15619.59,1
12014,2023-11-10,17223,6,224,402,22,13798.54,1
12015,2022-08-24,17226,8,106,400,16,25972.57,1
12016,2022-01-22,17227,6,188,401,158,12451.84,1
12017,2022-03-31,17228,8,237,401,187,24541.68,1
12018,2023-09-28,17229,7,48,402,1,19987.2,1
12019,2023-12-11,17230,6,399,402,127,13470.79,1
12020,2024-03-24,17231,7,115,400,25,19005.87,1
12021,2025-02-19,17233,8,21,401,108,26896.85,1
12022,2024-05-25,17234,7,371,401,175,20641.78,1
12023,2022-10-25,17235,8,119,403,60,28732.09,1
12024,2022-10-10,17236,6,175,401,10,13677.99,1
12025,2022-11-18,17240,8,15,402,115,29281.52,1
12026,2025-04-08,17242,8,322,403,98,29747.86,1
12027,2022-05-21,17243,6,119,401,6,14940.74,1
12028,2025-07-29,17244,7,329,401,9,19477.71,1
12029,2022-09-25,17245,7,341,402,132,19317.67,1
12030,2025-09-01,17246,7,174,403,101,16868.85,1
12031,2025-11-27,17248,6,259,401,20,14758.15,1
12032,2023-11-15,17250,6,437,402,96,13005.9,1
12033,2024-11-13,17251,7,241,403,145,21501.08,1
12034,2025-03-03,17252,6,176,401,175,12408.65,1
12035,2022-05-16,17253,6,242,401,14,15799.44,1
12036,2024-02-16,17254,6,81,401,128,14411.69,1
12037,2023-02-06,17255,7,441,401,38,17159.21,1
12038,2023-12-23,17256,6,374,402,63,13465.05,1
12039,2024-04-26,17257,8,161,400,164,27384.46,1
12040,2022-01-25,17258,8,482,403,132,27106.46,1
12041,2022-08-08,17259,6,342,401,188,12729.76,1
12042,2022-05-28,17261,6,57,402,65,12513.26,1
12043,2025-05-25,17262,8,282,401,8,24984.21,1
12044,2023-02-27,17263,6,288,403,66,12936.87,1
12045,2024-04-11,17264,7,402,403,35,19341.86,1
12046,2022-03-31,17268,8,137,402,196,25007.35,1
12047,2025-11-06,17269,7,303,401,28,17331.51,1
12048,2023-05-15,17270,6,210,401,156,14604.74,1
12049,2023-04-15,17271,8,304,402,64,28060.43,1
12050,2024-01-24,17272,8,383,401,145,24781.86,1
12051,2024-01-16,17273,6,366,402,23,13627.22,1
12052,2023-04-19,17274,6,441,403,27,12970.83,1
12053,2023-11-08,17275,7,397,402,30,20009.38,1
12054,2025-11-26,17276,6,65,400,101,15726.65,1
12055,2025-12-09,17277,6,445,400,99,15750.6,1
12056,2022-02-02,17278,8,378,401,172,25161.09,1
12057,2022-08-17,17280,8,154,401,135,26972.55,1
12058,2025-03-28,17281,6,482,400,180,12805.7,1
12059,2025-10-28,17282,7,103,401,46,20878.57,1
12060,2023-10-23,17283,7,262,400,117,16738.98,1
12061,2025-04-24,17284,7,254,401,143,19802.56,1
12062,2025-09-21,17286,8,121,401,200,26578.02,1
12063,2023-05-21,17288,7,404,401,139,21174.68,1
12064,2022-03-03,17289,7,430,402,71,19787.11,1
