customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
2181,Senol Börner,Privatkunde,Reihenhaus,Energy,RathausGasse 28,Berlin,12347,East,berlin_metro,403
2182,Harold Dippel,Privatkunde,Wohnung,Energy,WiesenWeg 1,Esslingen,73728,South,stuttgart_metro,401
2183,Döhn,Kleingewerbe,Reihenhaus,Energy,SternAllee 62,Hamburg,22143,North,hamburg_metro,400
2184,Gina Hartmann B.Eng.,Kleingewerbe,Wohnung,Energy,BrunnenWeg 7,Merseburg,06217,East,leipzig_halle,403
2185,Corinne Beer,Privatkunde,Einfamilienhaus,Energy,WiesenGasse 19,Rheinfelden,79618,South,freiburg_oberrhein,401
2186,Scholtz AG,Gewerbekunde,Gewerbeimmobilie,Energy,KirchGasse 104,Donauwörth,86609,South,bavaria_south,401
2187,Walter Schenk,Privatkunde,Reihenhaus,Energy,LindenAllee 110,Stegen,79252,South,freiburg_oberrhein,401
2188,Willibald Schinke B.Sc.,Privatkunde,Wohnung,Energy,MondPlatz 9,Berlin,12555,East,berlin_metro,403
2189,Axel auch Schlauchin,Privatkunde,Wohnung,Energy,HeidePlatz 138,Bonn,53225,West,koeln_bonn,402
2190,Hans-H. Sorgatz-Wilmsen,Privatkunde,Wohnung,Energy,KirchGasse 126,Zwickau,08056,East,saxony_east,403
2191,Herr Nico Gorlitz,Privatkunde,Reihenhaus,Energy,GoethePlatz 65,Hannover,30559,North,lower_saxony,400
2192,Evi Möchlichen,Privatkunde,Wohnung,Energy,SonnenStraße 117,Düsseldorf,40477,West,rhine_ruhr,402
2193,Marcus Meyer,Privatkunde,Mehrfamilienhaus,Energy,BahnhofAllee 80,Offenbach am Main,63065,West,frankfurt_main,402
2194,Paola Lorch,Privatkunde,Reihenhaus,Energy,HauptGasse 33,Duisburg,47051,West,rhine_ruhr,402
2195,Staude,Kleingewerbe,Gewerbeimmobilie,Energy,WaldWeg 119,Berlin,14052,East,berlin_metro,403
2196,Elke Fritsch,Privatkunde,Mehrfamilienhaus,Energy,SonnenGasse 13,Karlsruhe,76227,South,stuttgart_metro,401
2197,Frederik Zahn,Privatkunde,Reihenhaus,Energy,SchulAllee 42,Stuttgart,70376,South,stuttgart_metro,401
2198,Hans-J. Krebs,Privatkunde,Einfamilienhaus,Energy,MozartStraße 51,Stegen,79252,South,freiburg_oberrhein,401
2199,Anna-Maria Heser,Privatkunde,Wohnung,Energy,HeideGasse 46,Köln,51065,West,koeln_bonn,402
2200,Cilly Margraf,Privatkunde,Einfamilienhaus,Energy,MondRing 127,Dresden,01067,East,saxony_east,403
2201,Ismail Gute,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenWeg 34,Esslingen,73728,South,stuttgart_metro,401
2202,Cilly Seifert-Nohlmans,Privatkunde,Reihenhaus,Energy,KirchGasse 111,Halle,06110,East,leipzig_halle,403
2203,Fechner KG,Kleingewerbe,Reihenhaus,Energy,RathausPlatz 9,Bad Krozingen,79189,South,freiburg_oberrhein,401
2204,Dr. Lotte Seidel,Privatkunde,Einfamilienhaus,Energy,GoetheAllee 92,Karlsruhe,76131,South,stuttgart_metro,401
2205,Martin Stiftung & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerStraße 42,Troisdorf,53840,West,koeln_bonn,402
2206,Aurelia Beer,Privatkunde,Reihenhaus,Energy,BergAllee 143,Wasserburg am Inn,83512,South,bavaria_south,401
2207,Boucsein KG,Gewerbekunde,Gewerbeimmobilie,Energy,TalPlatz 30,Stuttgart,70376,South,stuttgart_metro,401
2208,Petra Meister,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 101,Dortmund,44135,West,rhine_ruhr,402
2209,Tobias Ortmann,Privatkunde,Einfamilienhaus,Energy,WaldGasse 69,Freiburg,79098,South,freiburg_oberrhein,401
2210,Mathias Segebahn-Ackermann,Privatkunde,Wohnung,Energy,TannenWeg 123,Düsseldorf,40210,West,rhine_ruhr,402
2211,Mehmet Krein,Privatkunde,Reihenhaus,Energy,LindenStraße 45,Chemnitz,09111,East,saxony_east,403
2212,Flantz Tlustek GmbH,Kleingewerbe,Einfamilienhaus,Energy,WaldWeg 18,Rüsselsheim,65428,West,frankfurt_main,402
2213,Lene Adler-Plath,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 93,Köln,50823,West,koeln_bonn,402
2214,Dipl.-Ing. Ilonka Lachmann B.Sc.,Privatkunde,Wohnung,Energy,BahnhofAllee 102,Bremerhaven,27568,North,bremen_weser,400
2215,Herr Hans-Jochen Süßebier MBA.,Privatkunde,Wohnung,Energy,EichenGasse 33,Offenburg,77652,South,freiburg_oberrhein,401
2216,Roskoth KG,Kleingewerbe,Wohnung,Energy,BeethovenWeg 134,Troisdorf,53840,West,koeln_bonn,402
2217,Gerda Striebitz,Privatkunde,Einfamilienhaus,Energy,GoetheRing 22,Stuttgart,70376,South,stuttgart_metro,401
2218,Heidrun Blümel,Kleingewerbe,Einfamilienhaus,Energy,BirkenPlatz 88,Berlin,10405,East,berlin_metro,403
2219,Hans-Dieter Reising,Privatkunde,Mehrfamilienhaus,Energy,ParkRing 125,Ansbach,91522,South,nuernberg_franken,401
2220,Butte Misicher e.G.,Kleingewerbe,Wohnung,Energy,TalWeg 121,Rüsselsheim,65428,West,frankfurt_main,402
2221,Seip Gutknecht AG & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,SeeGasse 17,Bayreuth,95444,South,nuernberg_franken,401
2222,Benthin,Gewerbekunde,Gewerbeimmobilie,Energy,SeeRing 59,Sindelfingen,71065,South,stuttgart_metro,401
2223,Spieß Grein Groth GmbH,Kleingewerbe,Wohnung,Energy,RosenWeg 86,Bamberg,96047,South,nuernberg_franken,401
2224,Tabea Döring-Schüler,Privatkunde,Wohnung,Energy,MondGasse 49,Essen,45239,West,rhine_ruhr,402
2225,Janina Caspar,Kleingewerbe,Wohnung,Energy,MondAllee 139,Dresden,01309,East,saxony_east,403
2226,Nadeshda Grein Groth B.A.,Kleingewerbe,Wohnung,Energy,BlumenGasse 75,Dortmund,44135,West,rhine_ruhr,402
2227,Dursun Barth,Privatkunde,Wohnung,Energy,TannenWeg 128,Berlin,10623,East,berlin_metro,403
2228,Dipl.-Ing. Hans-Ludwig Bolnbach B.Eng.,Privatkunde,Einfamilienhaus,Energy,TalPlatz 138,Langen,63225,West,frankfurt_main,402
2229,Prof. Wilfriede Mentzel B.Sc.,Privatkunde,Einfamilienhaus,Energy,MarktRing 101,Erlangen,91054,South,nuernberg_franken,401
2230,Kambs AG,Kleingewerbe,Einfamilienhaus,Energy,BergRing 71,Lörrach,79539,South,freiburg_oberrhein,401
2231,Raphaela van der Dussen,Privatkunde,Einfamilienhaus,Energy,RathausGasse 126,Essen,45239,West,rhine_ruhr,402
2232,Hansjörg Drubin,Privatkunde,Einfamilienhaus,Energy,MozartWeg 32,Berlin,12555,East,berlin_metro,403
2233,Ronald Sölzer MBA.,Privatkunde,Einfamilienhaus,Energy,SchillerRing 138,Frankfurt am Main,60311,West,frankfurt_main,402
2234,Pavel Salz-Heintze,Kleingewerbe,Wohnung,Energy,MondRing 16,Stuttgart,70376,South,stuttgart_metro,401
2235,Beier Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,RosenPlatz 62,Offenburg,77652,South,freiburg_oberrhein,401
2236,Ingolf Sölzer-Bähr,Privatkunde,Wohnung,Energy,BergAllee 61,Karlsruhe,76227,South,stuttgart_metro,401
2237,Prof. Angelica Henk B.A.,Privatkunde,Wohnung,Energy,BeethovenPlatz 53,Gräfelfing,82166,South,munich_metro,401
2238,Diedrich Schulz,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenRing 70,Düsseldorf,40210,West,rhine_ruhr,402
2239,Torben Jäntsch,Privatkunde,Wohnung,Energy,EichenWeg 118,Dresden,01187,East,saxony_east,403
2240,Herbert Schmidtke,Kleingewerbe,Einfamilienhaus,Energy,MondAllee 112,Berlin,10405,East,berlin_metro,403
2241,Prof. Anton Döring,Kleingewerbe,Reihenhaus,Energy,GoethePlatz 114,Bochum,44787,West,rhine_ruhr,402
2242,Jacek Schenk,Kleingewerbe,Mehrfamilienhaus,Energy,WiesenAllee 53,Leverkusen,51373,West,koeln_bonn,402
2243,Herr Roman Gutknecht MBA.,Privatkunde,Wohnung,Energy,TannenAllee 6,Hamburg,22041,North,hamburg_metro,400
2244,Rose-Marie Weihmann,Privatkunde,Reihenhaus,Energy,LindenAllee 37,Bergheim,50126,West,koeln_bonn,402
2245,Gabriela Dussen van-Stroh,Kleingewerbe,Wohnung,Energy,MarktWeg 56,Berlin,13353,East,berlin_metro,403
2246,Gordon Hamann-Wilmsen,Privatkunde,Wohnung,Energy,EichenPlatz 121,Würzburg,97070,South,nuernberg_franken,401
2247,Konrad Gerlach,Privatkunde,Wohnung,Energy,SchulGasse 6,Osnabrück,49074,North,lower_saxony,400
2248,Annamaria Dussen van,Privatkunde,Einfamilienhaus,Energy,RathausGasse 115,Offenbach am Main,63065,West,frankfurt_main,402
2249,Britta Wesack,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 67,Bremen,28355,North,bremen_weser,400
2250,Dr. Marzena Koch II,Privatkunde,Wohnung,Energy,WaldRing 136,Köln,50937,West,koeln_bonn,402
2251,Gehringer,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenWeg 24,Hamburg,20095,North,hamburg_metro,400
2252,Elena Säuberlich B.Sc.,Privatkunde,Wohnung,Energy,BahnhofAllee 21,Berlin,10405,East,berlin_metro,403
2253,Berend Schulz-Schmiedecke,Privatkunde,Einfamilienhaus,Energy,RathausAllee 48,Dortmund,44263,West,rhine_ruhr,402
2254,Philomena Franke-Bachmann,Privatkunde,Einfamilienhaus,Energy,GoetheRing 14,Sindelfingen,71065,South,stuttgart_metro,401
2255,Frau Adolfine Albers B.A.,Privatkunde,Reihenhaus,Energy,RathausWeg 61,Düsseldorf,40589,West,rhine_ruhr,402
2256,Nikolas Söding,Privatkunde,Einfamilienhaus,Energy,WiesenStraße 69,Lörrach,79539,South,freiburg_oberrhein,401
2257,Hermine Thanel,Privatkunde,Wohnung,Energy,BergAllee 46,Hamburg,20357,North,hamburg_metro,400
2258,Univ.Prof. Bianka Haering B.A.,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 132,München,80796,South,munich_metro,401
2259,Karola Mentzel,Privatkunde,Einfamilienhaus,Energy,MozartWeg 13,Hamburg,22143,North,hamburg_metro,400
2260,Dr. Vanessa Gertz,Privatkunde,Wohnung,Energy,KirchRing 72,Köln,50937,West,koeln_bonn,402
2261,Korbinian Girschner,Privatkunde,Einfamilienhaus,Energy,EichenWeg 11,Bergisch Gladbach,51465,West,koeln_bonn,402
2262,Prof. Walburga Cichorius B.Eng.,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 102,Gersthofen,86368,South,bavaria_south,401
2263,Linke Adolph KG,Kleingewerbe,Reihenhaus,Energy,WaldAllee 148,Essen,45239,West,rhine_ruhr,402
2264,Gröttner AG,Kleingewerbe,Wohnung,Energy,WaldPlatz 33,Dessau-Roßlau,06844,East,leipzig_halle,403
2265,Lorenz Klotz,Privatkunde,Mehrfamilienhaus,Energy,BrunnenAllee 30,Chemnitz,09111,East,saxony_east,403
2266,Dipl.-Ing. Raymond Schottin B.A.,Privatkunde,Einfamilienhaus,Energy,HauptAllee 125,Berlin,12347,East,berlin_metro,403
2267,Anka Gude,Privatkunde,Wohnung,Energy,WiesenWeg 116,München,80331,South,munich_metro,401
2268,Rocco Fischer,Privatkunde,Einfamilienhaus,Energy,EichenWeg 5,Hamburg,20357,North,hamburg_metro,400
2269,Dipl.-Ing. Christl Freudenberger B.Sc.,Privatkunde,Reihenhaus,Energy,SternPlatz 96,Bassum,27211,North,bremen_weser,400
2270,Mariusz Knappe,Privatkunde,Mehrfamilienhaus,Energy,EichenWeg 26,Hamburg,22041,North,hamburg_metro,400
2271,Delia Mälzer,Privatkunde,Mehrfamilienhaus,Energy,SonnenPlatz 20,Nürnberg,90402,South,nuernberg_franken,401
2272,Gerdi Schönland,Kleingewerbe,Wohnung,Energy,ParkStraße 91,Berlin,12043,East,berlin_metro,403
2273,Beyer Döhn Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,MozartGasse 144,Erlangen,91054,South,nuernberg_franken,401
2274,Vincenzo Reuter,Privatkunde,Wohnung,Energy,KirchStraße 115,Stuttgart,70173,South,stuttgart_metro,401
2275,Dr. René Baum,Privatkunde,Einfamilienhaus,Energy,KirchStraße 133,Wiesbaden,65183,West,frankfurt_main,402
2276,Plath Drub AG,Kleingewerbe,Reihenhaus,Energy,MondRing 145,Duisburg,47051,West,rhine_ruhr,402
2277,van der Dussen GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,MondGasse 113,Düsseldorf,40589,West,rhine_ruhr,402
2278,Hilda Gumprich,Privatkunde,Wohnung,Energy,LindenStraße 99,Merseburg,06217,East,leipzig_halle,403
2279,Dunja Zänker,Privatkunde,Einfamilienhaus,Energy,MozartWeg 108,Böblingen,71032,South,stuttgart_metro,401
2280,Junk GbR,Kleingewerbe,Gewerbeimmobilie,Energy,TalAllee 54,Essen,45239,West,rhine_ruhr,402
2281,Ernest Weihmann,Privatkunde,Einfamilienhaus,Energy,BlumenPlatz 17,Freiburg,79111,South,freiburg_oberrhein,401
2282,Dr. Gönül Hartmann,Kleingewerbe,Reihenhaus,Energy,SchulAllee 96,Stuttgart,70563,South,stuttgart_metro,401
2283,Hubert Schaaf,Privatkunde,Reihenhaus,Energy,BrunnenGasse 85,Hamburg,21029,North,hamburg_metro,400
2284,Frau Sybille Mangold B.A.,Privatkunde,Wohnung,Energy,BrunnenGasse 134,Berlin,12043,East,berlin_metro,403
2285,Schmidtke GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,RathausPlatz 70,Berlin,13353,East,berlin_metro,403
2286,Dipl.-Ing. Hans-Günter Ernst,Privatkunde,Mehrfamilienhaus,Energy,MarktStraße 77,Ansbach,91522,South,nuernberg_franken,401
2287,Mira Gude B.Eng.,Privatkunde,Einfamilienhaus,Energy,EichenWeg 64,Chemnitz,09112,East,saxony_east,403
2288,Gutknecht Käster AG & Co. KG,Kleingewerbe,Wohnung,Energy,RathausGasse 103,Köln,50937,West,koeln_bonn,402
2289,Mustafa Rudolph,Privatkunde,Einfamilienhaus,Energy,SeePlatz 17,Offenbach am Main,63065,West,frankfurt_main,402
2290,Fridolin Ernst,Privatkunde,Wohnung,Energy,MozartPlatz 122,Dresden,01067,East,saxony_east,403
2291,Slavko Mosemann,Gewerbekunde,Gewerbeimmobilie,Energy,EichenPlatz 126,Hannover,30449,North,lower_saxony,400
2292,Hertha Geißler B.Eng.,Privatkunde,Reihenhaus,Energy,EichenAllee 63,Delmenhorst,27749,North,bremen_weser,400
2293,Ing. Lambert Franke B.A.,Privatkunde,Wohnung,Energy,TalPlatz 22,Berlin,10405,East,berlin_metro,403
2294,Röhricht,Kleingewerbe,Einfamilienhaus,Energy,ParkStraße 39,Traunstein,83278,South,bavaria_south,401
2295,Herr Harold Pruschke MBA.,Privatkunde,Einfamilienhaus,Energy,RosenAllee 92,Oldenburg,26122,North,lower_saxony,400
2296,Knud Mülichen MBA.,Privatkunde,Wohnung,Energy,TannenStraße 10,Berlin,10243,East,berlin_metro,403
2297,Austermühle Wagner GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenWeg 44,Wilhelmshaven,26382,North,lower_saxony,400
2298,Dr. Gottlob Mälzer B.A.,Privatkunde,Wohnung,Energy,SeeRing 19,Hamburg,22041,North,hamburg_metro,400
2299,Urs Ruppert-Adolph,Privatkunde,Reihenhaus,Energy,BirkenWeg 132,Hamburg,21029,North,hamburg_metro,400
2300,Frau Andrea Mude,Privatkunde,Einfamilienhaus,Energy,MarktAllee 42,Sonthofen,87527,South,bavaria_south,401
2301,Heini Reichmann,Privatkunde,Reihenhaus,Energy,RosenGasse 103,Berlin,12555,East,berlin_metro,403
2302,Nerger Thies AG,Kleingewerbe,Gewerbeimmobilie,Energy,LindenWeg 119,Bad Vilbel,61118,West,frankfurt_main,402
2303,Jelena Hendriks B.Sc.,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 28,München,80796,South,munich_metro,401
2304,Muzaffer Wähner,Privatkunde,Einfamilienhaus,Energy,WiesenAllee 82,Emden,26721,North,lower_saxony,400
2305,Dr. Birthe Klemt,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 142,Duisburg,47051,West,rhine_ruhr,402
2306,Edith Seip,Gewerbekunde,Gewerbeimmobilie,Energy,ParkGasse 9,Merseburg,06217,East,leipzig_halle,403
2307,Alan Nerger,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 100,Langen,63225,West,frankfurt_main,402
2308,Cathleen Trommler,Privatkunde,Mehrfamilienhaus,Energy,HeideGasse 83,Pullach,82049,South,munich_metro,401
2309,Simone Ruppersberger B.Sc.,Privatkunde,Wohnung,Energy,MondAllee 146,Bonn,53225,West,koeln_bonn,402
2310,Irmhild Wulf B.A.,Privatkunde,Wohnung,Energy,BirkenPlatz 24,Hamburg,20357,North,hamburg_metro,400
2311,Concetta Koch II-Schottin,Privatkunde,Wohnung,Energy,EichenRing 127,Bonn,53225,West,koeln_bonn,402
2312,Melanie Schuster B.Sc.,Privatkunde,Reihenhaus,Energy,WiesenStraße 93,Celle,29221,North,lower_saxony,400
2313,Hans-Josef Täsche,Privatkunde,Einfamilienhaus,Energy,ParkRing 52,Halle,06110,East,leipzig_halle,403
2314,Katerina Beckmann,Privatkunde,Wohnung,Energy,BlumenRing 71,Tübingen,72070,South,stuttgart_metro,401
2315,Lorch Wernecke GbR,Gewerbekunde,Gewerbeimmobilie,Energy,SeeWeg 112,Wuppertal,42103,West,rhine_ruhr,402
2316,Ricardo Stroh B.Sc.,Privatkunde,Wohnung,Energy,BergAllee 138,Dresden,01067,East,saxony_east,403
2317,Nadia Blümel,Privatkunde,Einfamilienhaus,Energy,RathausRing 17,Hildesheim,31134,North,lower_saxony,400
2318,Stiebitz,Kleingewerbe,Gewerbeimmobilie,Energy,EichenAllee 58,Leverkusen,51373,West,koeln_bonn,402
2319,Birnbaum Dörschner GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,MondRing 66,Bonn,53111,West,koeln_bonn,402
2320,Irmingard Scholl,Privatkunde,Einfamilienhaus,Energy,BrunnenPlatz 62,Frankfurt am Main,60311,West,frankfurt_main,402
2321,Hans-Dieter Kobelt,Privatkunde,Einfamilienhaus,Energy,HeideAllee 138,Langen,63225,West,frankfurt_main,402
2322,Univ.Prof. Karl-Hermann Trommler,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenGasse 79,Hamburg,22143,North,hamburg_metro,400
2323,Karl-Jürgen Trüb,Privatkunde,Wohnung,Energy,BergGasse 142,Dresden,01067,East,saxony_east,403
2324,Etzler GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenAllee 46,Stuttgart,70376,South,stuttgart_metro,401
2325,Prof. Björn Siering MBA.,Privatkunde,Reihenhaus,Energy,TannenGasse 63,Dortmund,44135,West,rhine_ruhr,402
2326,Pierre Weiß B.A.,Privatkunde,Mehrfamilienhaus,Energy,BlumenAllee 44,Bremen,28195,North,bremen_weser,400
2327,Gisa Hethur,Privatkunde,Einfamilienhaus,Energy,RathausWeg 42,Berlin,14052,East,berlin_metro,403
2328,Ing. Anke Bolnbach,Privatkunde,Reihenhaus,Energy,BergGasse 18,Oberursel,61440,West,frankfurt_main,402
2329,Gesa Metz,Kleingewerbe,Gewerbeimmobilie,Energy,EichenStraße 70,Wasserburg am Inn,83512,South,bavaria_south,401
2330,Paffrath Rädel AG,Kleingewerbe,Reihenhaus,Energy,BrunnenRing 120,Wilhelmshaven,26382,North,lower_saxony,400
2331,Univ.Prof. Katharina Stoll B.Eng.,Privatkunde,Einfamilienhaus,Energy,GoetheAllee 24,Duisburg,47051,West,rhine_ruhr,402
2332,Ludwina Koch B.Sc.,Kleingewerbe,Wohnung,Energy,HauptRing 23,Langen,63225,West,frankfurt_main,402
2333,Tilo Mies B.Sc.,Privatkunde,Einfamilienhaus,Energy,BrunnenGasse 137,Emden,26721,North,lower_saxony,400
2334,Hans-Michael Gieß,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 27,Freising,85354,South,munich_metro,401
2335,Wanda Buchholz,Privatkunde,Einfamilienhaus,Energy,SonnenPlatz 18,Zwickau,08056,East,saxony_east,403
2336,Gehringer GbR,Kleingewerbe,Gewerbeimmobilie,Energy,BergPlatz 100,Celle,29221,North,lower_saxony,400
2337,Nicolai Finke,Privatkunde,Einfamilienhaus,Energy,SchulWeg 1,Bamberg,96047,South,nuernberg_franken,401
2338,Flantz Haase GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,SonnenAllee 107,Düsseldorf,40210,West,rhine_ruhr,402
2339,Barkholz,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheWeg 25,Leipzig,04103,East,leipzig_halle,403
2340,Lindner Striebitz KG,Kleingewerbe,Wohnung,Energy,BergRing 88,Berlin,13187,East,berlin_metro,403
2341,Hüseyin Kensy-Löchel,Kleingewerbe,Wohnung,Energy,BergPlatz 76,München,80331,South,munich_metro,401
2342,Nadine Seifert B.Sc.,Privatkunde,Einfamilienhaus,Energy,MozartGasse 67,Freiburg,79111,South,freiburg_oberrhein,401
2343,Cora Bolnbach,Privatkunde,Wohnung,Energy,GoetheRing 94,Hamburg,20357,North,hamburg_metro,400
2344,Sören Heinrich,Privatkunde,Reihenhaus,Energy,HauptAllee 84,Altötting,84503,South,bavaria_south,401
2345,Seifert,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerAllee 30,München,80539,South,munich_metro,401
2346,Henri Salz,Kleingewerbe,Reihenhaus,Energy,TalWeg 150,Altötting,84503,South,bavaria_south,401
2347,Margita Seifert,Privatkunde,Einfamilienhaus,Energy,WiesenRing 139,Chemnitz,09111,East,saxony_east,403
2348,Neuschäfer Scheibe OHG mbH,Kleingewerbe,Wohnung,Energy,SternRing 77,Bremen,28355,North,bremen_weser,400
2349,Irina Jähn B.A.,Privatkunde,Reihenhaus,Energy,BahnhofAllee 108,Bremerhaven,27568,North,bremen_weser,400
2350,Christiana Heß,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 2,Augsburg,86150,South,bavaria_south,401
2351,Dipl.-Ing. Hans-Gerd Hövel B.Sc.,Privatkunde,Wohnung,Energy,MarktRing 28,Donauwörth,86609,South,bavaria_south,401
2352,Kitzmann GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,EichenStraße 86,Karlsruhe,76227,South,stuttgart_metro,401
2353,Waltraut Geisel B.A.,Kleingewerbe,Mehrfamilienhaus,Energy,HeideStraße 121,Freising,85354,South,munich_metro,401
2354,Clarissa Gertz,Privatkunde,Mehrfamilienhaus,Energy,MondRing 62,Stuttgart,70563,South,stuttgart_metro,401
2355,Danilo Hellwig-Drub,Privatkunde,Wohnung,Energy,TalGasse 49,Oldenburg,26122,North,lower_saxony,400
2356,Giorgio Rust,Privatkunde,Einfamilienhaus,Energy,MondPlatz 50,Köln,51065,West,koeln_bonn,402
2357,Heinz-Werner Heß-Koch II,Privatkunde,Reihenhaus,Energy,TalPlatz 149,Hamburg,21029,North,hamburg_metro,400
2358,Dr. Karl-Ludwig Trub,Privatkunde,Wohnung,Energy,SternPlatz 66,Böblingen,71032,South,stuttgart_metro,401
2359,Meik Junck,Privatkunde,Einfamilienhaus,Energy,TalWeg 65,Berlin,12555,East,berlin_metro,403
2360,Caren Köhler,Privatkunde,Wohnung,Energy,SchillerGasse 64,Berlin,13353,East,berlin_metro,403
2361,Katja Fröhlich B.Eng.,Privatkunde,Einfamilienhaus,Energy,BahnhofGasse 19,München,80331,South,munich_metro,401
2362,Veit Barth,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerRing 1,Berlin,10405,East,berlin_metro,403
2363,Ute Otto-Wirth,Privatkunde,Wohnung,Energy,RathausStraße 88,Potsdam,14467,East,berlin_metro,403
2364,Willfried Mies-Juncken,Privatkunde,Wohnung,Energy,SchillerAllee 84,München,80796,South,munich_metro,401
2365,Abram Weimer-Rogge,Privatkunde,Wohnung,Energy,SchulGasse 52,Hannover,30559,North,lower_saxony,400
2366,Maren Tröst,Privatkunde,Reihenhaus,Energy,MondGasse 63,Hamburg,20357,North,hamburg_metro,400
2367,Isolde Hoffmann,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 41,Bonn,53111,West,koeln_bonn,402
2368,Roger Rosenow-Wagner,Privatkunde,Reihenhaus,Energy,LindenPlatz 29,Rosenheim,83022,South,bavaria_south,401
2369,Gerta Süßebier B.Sc.,Privatkunde,Einfamilienhaus,Energy,WiesenStraße 122,Hamburg,20357,North,hamburg_metro,400
2370,Frau Brita Stoll B.Sc.,Privatkunde,Reihenhaus,Energy,RosenGasse 58,Görlitz,02826,East,saxony_east,403
2371,Alida Kusch,Kleingewerbe,Gewerbeimmobilie,Energy,ParkWeg 113,Bonn,53111,West,koeln_bonn,402
2372,Hartmann,Kleingewerbe,Wohnung,Energy,BergRing 38,Bremen,28195,North,bremen_weser,400
2373,Gitte Davids B.Eng.,Privatkunde,Wohnung,Energy,BirkenGasse 133,Augsburg,86150,South,bavaria_south,401
2374,Leander Seifert,Privatkunde,Wohnung,Energy,SchillerWeg 73,Zwickau,08056,East,saxony_east,403
2375,Sauer GmbH & Co. OHG,Kleingewerbe,Wohnung,Energy,SeeRing 136,Böblingen,71032,South,stuttgart_metro,401
2376,Ing. Eberhardt Barkholz B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,HauptAllee 142,Bassum,27211,North,bremen_weser,400
2377,Marika Steinberg B.Sc.,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 79,Offenbach am Main,63065,West,frankfurt_main,402
2378,Cosima Nohlmans-Junck,Privatkunde,Wohnung,Energy,TalWeg 103,Dessau-Roßlau,06844,East,leipzig_halle,403
2379,Ulf Staude,Privatkunde,Reihenhaus,Energy,MarktPlatz 51,Berlin,13353,East,berlin_metro,403
2380,Heidemarie Finke,Privatkunde,Einfamilienhaus,Energy,ParkWeg 137,Hamburg,21073,North,hamburg_metro,400
2381,Ing. Hannelore Köhler,Privatkunde,Wohnung,Energy,SternStraße 27,Erlangen,91052,South,nuernberg_franken,401
2382,Friedhelm Kaul,Privatkunde,Wohnung,Energy,LindenPlatz 106,Düsseldorf,40589,West,rhine_ruhr,402
2383,Franca Meister,Privatkunde,Mehrfamilienhaus,Energy,BergPlatz 35,Düsseldorf,40477,West,rhine_ruhr,402
2384,Ekkehart Wagenknecht,Privatkunde,Einfamilienhaus,Energy,BirkenStraße 105,Böblingen,71032,South,stuttgart_metro,401
2385,Natalia Lindau MBA.,Privatkunde,Wohnung,Energy,LindenStraße 88,München,81669,South,munich_metro,401
2386,Catrin Wagenknecht,Privatkunde,Wohnung,Energy,HeideRing 138,Verden,27283,North,bremen_weser,400
2387,Univ.Prof. Tabea Lindau,Privatkunde,Wohnung,Energy,BergWeg 2,Halle,06108,East,leipzig_halle,403
2388,Schacht KG,Kleingewerbe,Einfamilienhaus,Energy,TannenStraße 23,Bassum,27211,North,bremen_weser,400
2389,Fechner AG & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,KirchAllee 116,Dortmund,44135,West,rhine_ruhr,402
2390,Ivana Putz,Privatkunde,Einfamilienhaus,Energy,SonnenRing 6,Düsseldorf,40589,West,rhine_ruhr,402
2391,Anne-Katrin Scheel,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 46,Berlin,10623,East,berlin_metro,403
