customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
4489,6390,7,3,Solar & Storage,2025-02-13,Inactive
4490,6391,7,3,Solar & Storage,2023-01-06,Active
4491,6392,8,3,Solar & Storage,2024-03-25,Active
4492,6394,8,3,Solar & Storage,2023-06-21,Active
4493,6395,7,3,Solar & Storage,2024-01-18,Active
4494,6396,7,3,Solar & Storage,2025-10-19,Active
4495,6397,7,3,Solar & Storage,2024-07-06,Inactive
4496,6399,7,3,Solar & Storage,2022-09-09,Active
4497,6401,7,3,Solar & Storage,2022-03-10,Active
4498,6402,8,3,Solar & Storage,2023-01-25,Active
4499,6404,7,3,Solar & Storage,2025-06-05,Active
4500,6405,6,3,Solar & Storage,2022-03-07,Active
4501,6406,8,3,Solar & Storage,2025-02-07,Active
4502,6409,6,3,Solar & Storage,2024-09-28,Active
4503,6410,6,3,Solar & Storage,2023-10-27,Active
4504,6411,7,3,Solar & Storage,2025-03-15,Active
4505,6412,8,3,Solar & Storage,2024-08-05,Active
4506,6413,6,3,Solar & Storage,2023-01-21,Active
4507,6415,8,3,Solar & Storage,2024-01-16,Active
4508,6416,8,3,Solar & Storage,2024-01-17,Active
4509,6417,8,3,Solar & Storage,2022-01-10,Active
4510,6418,6,3,Solar & Storage,2022-06-25,Active
4511,6419,7,3,Solar & Storage,2025-01-15,Active
4512,6421,6,3,Solar & Storage,2023-09-14,Active
4513,6422,8,3,Solar & Storage,2022-03-14,Active
4514,6423,8,3,Solar & Storage,2024-02-22,Active
4515,6424,6,3,Solar & Storage,2025-01-31,Active
4516,6425,6,3,Solar & Storage,2023-11-16,Active
4517,6426,6,3,Solar & Storage,2025-02-28,Active
4518,6428,7,3,Solar & Storage,2025-10-03,Active
4519,6429,8,3,Solar & Storage,2025-12-30,Active
4520,6430,7,3,Solar & Storage,2022-12-01,Active
4521,6432,6,3,Solar & Storage,2024-10-23,Active
4522,6433,6,3,Solar & Storage,2024-05-11,Active
4523,6434,7,3,Solar & Storage,2025-06-25,Active
4524,6435,8,3,Solar & Storage,2025-01-24,Active
4525,6437,6,3,Solar & Storage,2023-10-22,Active
4526,6439,7,3,Solar & Storage,2025-01-18,Active
4527,6440,6,3,Solar & Storage,2023-09-11,Active
4528,6441,7,3,Solar & Storage,2022-01-14,Active
4529,6443,6,3,Solar & Storage,2022-02-12,Active
4530,6444,7,3,Solar & Storage,2025-01-10,Active
4531,6445,7,3,Solar & Storage,2023-01-04,Active
4532,6446,8,3,Solar & Storage,2023-12-01,Active
4533,6448,8,3,Solar & Storage,2024-05-11,Active
4534,6449,6,3,Solar & Storage,2022-12-16,Active
4535,6450,6,3,Solar & Storage,2025-12-02,Active
4536,6451,8,3,Solar & Storage,2024-12-31,Inactive
4537,6452,6,3,Solar & Storage,2023-05-05,Active
4538,6455,6,3,Solar & Storage,2024-12-11,Active
4539,6456,8,3,Solar & Storage,2025-06-03,Active
4540,6457,6,3,Solar & Storage,2025-07-05,Active
4541,6458,8,3,Solar & Storage,2024-05-03,Active
4542,6459,7,3,Solar & Storage,2025-09-13,Active
4543,6460,8,3,Solar & Storage,2024-07-11,Active
4544,6461,7,3,Solar & Storage,2024-09-22,Active
4545,6462,8,3,Solar & Storage,2022-11-12,Active
4546,6463,6,3,Solar & Storage,2025-01-20,Active
4547,6464,6,3,Solar & Storage,2024-07-31,Active
4548,6467,8,3,Solar & Storage,2022-01-13,Active
4549,6468,6,3,Solar & Storage,2024-12-03,Active
4550,6470,7,3,Solar & Storage,2022-11-13,Active
4551,6472,6,3,Solar & Storage,2025-08-03,Active
4552,6473,8,3,Solar & Storage,2022-12-04,Active
4553,6475,8,3,Solar & Storage,2023-10-10,Active
4554,6476,7,3,Solar & Storage,2025-08-29,Active
4555,6477,7,3,Solar & Storage,2022-04-27,Active
4556,6478,6,3,Solar & Storage,2025-12-28,Inactive
4557,6481,7,3,Solar & Storage,2023-07-20,Active
4558,6482,8,3,Solar & Storage,2024-01-05,Active
4559,6483,8,3,Solar & Storage,2023-01-12,Active
4560,6487,7,3,Solar & Storage,2025-04-04,Active
4561,6489,6,3,Solar & Storage,2025-09-24,Active
4562,6490,7,3,Solar & Storage,2023-10-11,Active
4563,6491,6,3,Solar & Storage,2024-08-29,Active
4564,6492,6,3,Solar & Storage,2025-12-06,Active
4565,6494,8,3,Solar & Storage,2022-04-01,Active
4566,6495,7,3,Solar & Storage,2024-07-09,Active
4567,6497,8,3,Solar & Storage,2025-03-17,Active
4568,6499,8,3,Solar & Storage,2023-03-29,Active
4569,6501,8,3,Solar & Storage,2023-05-24,Active
4570,6503,8,3,Solar & Storage,2022-07-11,Active
4571,6504,8,3,Solar & Storage,2022-09-08,Active
4572,6506,8,3,Solar & Storage,2024-01-22,Active
4573,6509,8,3,Solar & Storage,2025-10-10,Active
4574,6510,7,3,Solar & Storage,2024-04-27,Active
4575,6511,7,3,Solar & Storage,2023-02-24,Active
4576,6512,6,3,Solar & Storage,2022-01-10,Active
4577,6513,7,3,Solar & Storage,2023-10-17,Active
4578,6514,7,3,Solar & Storage,2023-04-22,Active
4579,6515,7,3,Solar & Storage,2022-09-10,Active
4580,6516,6,3,Solar & Storage,2024-08-08,Active
4581,6518,8,3,Solar & Storage,2024-04-16,Active
4582,6522,6,3,Solar & Storage,2022-05-23,Active
4583,6524,8,3,Solar & Storage,2024-11-05,Active
4584,6525,8,3,Solar & Storage,2023-05-21,Active
4585,6527,7,3,Solar & Storage,2025-07-21,Active
4586,6528,7,3,Solar & Storage,2023-07-22,Active
4587,6529,8,3,Solar & Storage,2024-01-31,Active
4588,6530,8,3,Solar & Storage,2025-03-25,Active
4589,6531,6,3,Solar & Storage,2024-11-30,Active
4590,6533,7,3,Solar & Storage,2025-03-18,Active
4591,6534,8,3,Solar & Storage,2022-04-06,Active
4592,6539,7,3,Solar & Storage,2025-09-24,Active
4593,6540,6,3,Solar & Storage,2025-05-19,Active
4594,6541,8,3,Solar & Storage,2023-07-15,Active
4595,6543,8,3,Solar & Storage,2024-12-06,Active
4596,6544,6,3,Solar & Storage,2022-04-02,Active
4597,6545,8,3,Solar & Storage,2022-06-01,Active
4598,6547,6,3,Solar & Storage,2023-12-30,Active
4599,6549,7,3,Solar & Storage,2024-03-16,Active
4600,6550,7,3,Solar & Storage,2023-10-23,Active
4601,6553,7,3,Solar & Storage,2023-04-01,Active
4602,6554,8,3,Solar & Storage,2025-10-05,Active
4603,6555,8,3,Solar & Storage,2024-09-06,Active
4604,6557,7,3,Solar & Storage,2022-06-22,Active
4605,6558,7,3,Solar & Storage,2023-04-23,Active
4606,6560,6,3,Solar & Storage,2023-08-24,Active
4607,6562,6,3,Solar & Storage,2025-07-08,Active
4608,6563,6,3,Solar & Storage,2023-08-24,Active
4609,6564,8,3,Solar & Storage,2022-09-18,Active
4610,6565,8,3,Solar & Storage,2023-02-08,Active
4611,6566,7,3,Solar & Storage,2022-11-15,Active
4612,6569,8,3,Solar & Storage,2025-09-10,Active
4613,6571,7,3,Solar & Storage,2022-09-21,Active
4614,6573,7,3,Solar & Storage,2025-01-26,Inactive
4615,6574,7,3,Solar & Storage,2025-08-17,Active
4616,6575,7,3,Solar & Storage,2024-12-08,Active
4617,6576,6,3,Solar & Storage,2024-07-20,Active
4618,6577,7,3,Solar & Storage,2023-12-21,Active
4619,6578,6,3,Solar & Storage,2024-12-11,Active
4620,6579,6,3,Solar & Storage,2023-05-08,Active
4621,6581,6,3,Solar & Storage,2022-12-06,Active
4622,6582,6,3,Solar & Storage,2023-12-03,Active
4623,6583,8,3,Solar & Storage,2023-07-14,Active
4624,6585,6,3,Solar & Storage,2023-07-25,Active
4625,6586,6,3,Solar & Storage,2025-08-09,Active
4626,6588,8,3,Solar & Storage,2023-09-15,Active
4627,6589,6,3,Solar & Storage,2025-02-11,Active
4628,6590,8,3,Solar & Storage,2022-11-16,Active
4629,6591,7,3,Solar & Storage,2022-08-01,Active
4630,6592,7,3,Solar & Storage,2022-05-21,Active
4631,6593,6,3,Solar & Storage,2024-07-21,Active
4632,6595,6,3,Solar & Storage,2024-11-12,Active
4633,6596,8,3,Solar & Storage,2023-02-09,Active
4634,6598,6,3,Solar & Storage,2024-03-31,Active
4635,6599,7,3,Solar & Storage,2022-04-30,Active
4636,6601,7,3,Solar & Storage,2025-07-08,Active
4637,6602,7,3,Solar & Storage,2023-12-06,Active
4638,6603,6,3,Solar & Storage,2024-04-23,Active
4639,6604,8,3,Solar & Storage,2024-01-11,Active
4640,6605,8,3,Solar & Storage,2025-07-19,Inactive
4641,6608,6,3,Solar & Storage,2025-08-05,Active
4642,6609,7,3,Solar & Storage,2024-10-03,Active
4643,6613,7,3,Solar & Storage,2022-05-28,Active
4644,6614,8,3,Solar & Storage,2024-09-17,Active
4645,6615,7,3,Solar & Storage,2022-04-07,Active
4646,6616,8,3,Solar & Storage,2024-05-17,Active
4647,6618,8,3,Solar & Storage,2024-01-19,Active
4648,6619,7,3,Solar & Storage,2024-10-05,Active
4649,6620,6,3,Solar & Storage,2023-12-04,Active
4650,6621,7,3,Solar & Storage,2023-09-04,Active
4651,6622,6,3,Solar & Storage,2022-07-26,Active
4652,6623,7,3,Solar & Storage,2025-04-25,Active
4653,6624,8,3,Solar & Storage,2025-06-28,Active
4654,6625,6,3,Solar & Storage,2024-02-18,Active
4655,6626,8,3,Solar & Storage,2024-07-10,Active
4656,6627,8,3,Solar & Storage,2024-01-17,Active
4657,6628,6,3,Solar & Storage,2025-08-30,Active
4658,6630,7,3,Solar & Storage,2023-12-10,Active
4659,6632,6,3,Solar & Storage,2022-02-10,Active
4660,6634,6,3,Solar & Storage,2024-05-14,Active
4661,6636,7,3,Solar & Storage,2022-01-17,Inactive
4662,6642,8,3,Solar & Storage,2022-08-29,Active
4663,6643,7,3,Solar & Storage,2022-11-26,Active
4664,6644,6,3,Solar & Storage,2024-06-05,Active
4665,6647,7,3,Solar & Storage,2022-01-30,Active
4666,6648,7,3,Solar & Storage,2023-10-13,Active
4667,6649,6,3,Solar & Storage,2025-12-21,Active
4668,6652,7,3,Solar & Storage,2022-08-11,Active
4669,6656,8,3,Solar & Storage,2023-12-18,Active
4670,6657,6,3,Solar & Storage,2025-11-02,Active
4671,6658,8,3,Solar & Storage,2022-07-08,Active
4672,6659,6,3,Solar & Storage,2022-10-05,Active
4673,6660,7,3,Solar & Storage,2025-08-21,Active
4674,6662,8,3,Solar & Storage,2023-12-16,Active
4675,6664,6,3,Solar & Storage,2023-04-06,Active
4676,6666,7,3,Solar & Storage,2024-02-28,Active
4677,6668,8,3,Solar & Storage,2024-11-07,Active
4678,6669,8,3,Solar & Storage,2022-05-23,Inactive
4679,6672,7,3,Solar & Storage,2023-09-14,Active
4680,6673,8,3,Solar & Storage,2023-05-18,Inactive
4681,6677,7,3,Solar & Storage,2023-07-25,Inactive
4682,6678,7,3,Solar & Storage,2024-12-23,Active
4683,6679,6,3,Solar & Storage,2025-05-10,Active
4684,6680,7,3,Solar & Storage,2025-05-20,Active
4685,6681,6,3,Solar & Storage,2023-10-14,Active
4686,6682,6,3,Solar & Storage,2022-04-05,Active
4687,6683,7,3,Solar & Storage,2023-06-22,Active
4688,6684,7,3,Solar & Storage,2022-06-23,Active
4689,6686,6,3,Solar & Storage,2024-09-04,Active
4690,6688,6,3,Solar & Storage,2025-12-19,Active
4691,6692,6,3,Solar & Storage,2023-10-07,Active
4692,6693,7,3,Solar & Storage,2025-05-03,Active
4693,6694,7,3,Solar & Storage,2023-07-15,Active
4694,6695,8,3,Solar & Storage,2022-06-19,Active
4695,6696,8,3,Solar & Storage,2023-04-07,Active
4696,6697,8,3,Solar & Storage,2025-11-19,Active
4697,6698,6,3,Solar & Storage,2024-02-04,Active
4698,6699,8,3,Solar & Storage,2024-05-17,Active
4699,6700,6,3,Solar & Storage,2023-08-10,Inactive
4700,6701,7,3,Solar & Storage,2024-08-08,Active
4701,6703,6,3,Solar & Storage,2025-08-10,Active
4702,6704,7,3,Solar & Storage,2024-01-17,Active
4703,6705,6,3,Solar & Storage,2023-07-30,Active
4704,6708,7,3,Solar & Storage,2025-02-14,Active
4705,6709,7,3,Solar & Storage,2022-05-17,Active
4706,6710,7,3,Solar & Storage,2024-12-26,Active
4707,6711,6,3,Solar & Storage,2022-04-06,Active
4708,6713,8,3,Solar & Storage,2022-08-29,Active
4709,6714,8,3,Solar & Storage,2022-12-03,Active
4710,6715,6,3,Solar & Storage,2024-11-09,Inactive
4711,6716,8,3,Solar & Storage,2025-02-02,Active
4712,6717,8,3,Solar & Storage,2025-10-05,Active
4713,6718,7,3,Solar & Storage,2024-09-26,Active
4714,6719,6,3,Solar & Storage,2022-02-23,Active
4715,6721,6,3,Solar & Storage,2022-07-10,Inactive
4716,6722,6,3,Solar & Storage,2024-07-25,Active
4717,6723,6,3,Solar & Storage,2025-04-13,Active
4718,6724,7,3,Solar & Storage,2024-09-02,Active
4719,6726,7,3,Solar & Storage,2025-07-18,Active
4720,6727,6,3,Solar & Storage,2022-11-25,Active
4721,6729,7,3,Solar & Storage,2024-08-24,Active
4722,6731,8,3,Solar & Storage,2025-08-03,Active
4723,6732,8,3,Solar & Storage,2024-03-02,Active
4724,6735,7,3,Solar & Storage,2024-04-07,Active
4725,6737,7,3,Solar & Storage,2023-02-16,Active
4726,6738,7,3,Solar & Storage,2024-07-23,Active
4727,6739,7,3,Solar & Storage,2023-07-02,Active
4728,6740,7,3,Solar & Storage,2023-03-22,Active
4729,6741,7,3,Solar & Storage,2025-05-27,Active
4730,6743,6,3,Solar & Storage,2025-09-18,Active
4731,6744,7,3,Solar & Storage,2024-01-14,Active
4732,6745,6,3,Solar & Storage,2023-04-05,Inactive
4733,6746,6,3,Solar & Storage,2025-09-22,Active
4734,6748,6,3,Solar & Storage,2023-02-28,Active
4735,6749,8,3,Solar & Storage,2025-05-21,Active
4736,6750,7,3,Solar & Storage,2023-03-14,Active
4737,6751,6,3,Solar & Storage,2025-01-16,Active
4738,6754,8,3,Solar & Storage,2024-07-06,Active
4739,6755,7,3,Solar & Storage,2025-09-10,Active
4740,6759,7,3,Solar & Storage,2022-09-19,Active
4741,6760,8,3,Solar & Storage,2023-12-25,Active
4742,6761,8,3,Solar & Storage,2025-09-14,Active
4743,6762,8,3,Solar & Storage,2024-09-04,Active
4744,6764,7,3,Solar & Storage,2023-09-25,Active
4745,6765,7,3,Solar & Storage,2023-04-07,Active
4746,6766,6,3,Solar & Storage,2024-12-31,Active
4747,6768,6,3,Solar & Storage,2023-08-21,Active
4748,6769,8,3,Solar & Storage,2024-03-29,Active
4749,6770,8,3,Solar & Storage,2022-04-22,Active
4750,6771,7,3,Solar & Storage,2025-11-16,Active
4751,6773,7,3,Solar & Storage,2025-12-29,Active
4752,6774,6,3,Solar & Storage,2022-11-07,Active
4753,6775,7,3,Solar & Storage,2024-05-13,Active
4754,6777,7,3,Solar & Storage,2022-07-09,Active
4755,6778,8,3,Solar & Storage,2023-03-24,Active
4756,6782,7,3,Solar & Storage,2022-05-08,Active
4757,6783,7,3,Solar & Storage,2025-06-12,Active
4758,6784,6,3,Solar & Storage,2025-03-07,Active
4759,6786,7,3,Solar & Storage,2024-12-20,Active
4760,6787,6,3,Solar & Storage,2022-10-24,Active
4761,6788,8,3,Solar & Storage,2022-10-25,Active
4762,6791,6,3,Solar & Storage,2025-03-18,Active
4763,6794,8,3,Solar & Storage,2025-11-07,Active
4764,6795,7,3,Solar & Storage,2024-08-19,Active
4765,6796,7,3,Solar & Storage,2025-05-10,Active
4766,6797,6,3,Solar & Storage,2024-01-30,Active
4767,6798,8,3,Solar & Storage,2024-05-27,Active
4768,6802,8,3,Solar & Storage,2023-03-13,Active
4769,6804,6,3,Solar & Storage,2023-02-23,Active
4770,6805,8,3,Solar & Storage,2024-04-13,Active
4771,6806,8,3,Solar & Storage,2022-03-29,Active
4772,6807,7,3,Solar & Storage,2025-11-09,Active
4773,6808,7,3,Solar & Storage,2022-02-04,Active
4774,6809,7,3,Solar & Storage,2023-03-10,Active
4775,6810,7,3,Solar & Storage,2025-03-08,Active
4776,6811,7,3,Solar & Storage,2022-12-08,Active
4777,6812,8,3,Solar & Storage,2024-06-09,Active
4778,6813,8,3,Solar & Storage,2022-06-09,Active
4779,6814,8,3,Solar & Storage,2025-10-25,Active
4780,6816,7,3,Solar & Storage,2022-05-16,Active
4781,6818,6,3,Solar & Storage,2023-11-27,Active
4782,6822,8,3,Solar & Storage,2024-09-02,Active
4783,6823,6,3,Solar & Storage,2023-09-17,Active
4784,6824,6,3,Solar & Storage,2025-09-13,Active
4785,6826,7,3,Solar & Storage,2024-10-25,Active
4786,6827,8,3,Solar & Storage,2024-11-04,Active
4787,6828,6,3,Solar & Storage,2025-04-22,Active
4788,6829,7,3,Solar & Storage,2022-08-27,Active
4789,6830,8,3,Solar & Storage,2025-10-11,Active
4790,6831,6,3,Solar & Storage,2022-04-26,Active
4791,6832,6,3,Solar & Storage,2022-09-02,Active
4792,6833,6,3,Solar & Storage,2025-02-26,Active
4793,6834,8,3,Solar & Storage,2023-04-03,Active
4794,6836,8,3,Solar & Storage,2024-09-12,Active
4795,6837,6,3,Solar & Storage,2024-01-16,Active
4796,6838,6,3,Solar & Storage,2022-02-09,Active
4797,6841,7,3,Solar & Storage,2022-06-25,Inactive
4798,6842,7,3,Solar & Storage,2022-03-11,Active
4799,6843,8,3,Solar & Storage,2022-08-19,Active
4800,6844,7,3,Solar & Storage,2023-02-22,Active
4801,6845,6,3,Solar & Storage,2025-12-27,Active
4802,6846,7,3,Solar & Storage,2023-06-29,Active
4803,6847,8,3,Solar & Storage,2025-08-13,Active
4804,6850,7,3,Solar & Storage,2022-04-06,Active
4805,6851,6,3,Solar & Storage,2024-08-27,Active
4806,6852,7,3,Solar & Storage,2022-07-04,Active
4807,6854,6,3,Solar & Storage,2022-08-10,Active
4808,6855,6,3,Solar & Storage,2023-08-16,Active
4809,6857,6,3,Solar & Storage,2023-01-04,Active
4810,6858,7,3,Solar & Storage,2022-11-16,Active
4811,6859,7,3,Solar & Storage,2023-08-29,Active
4812,6860,7,3,Solar & Storage,2022-08-12,Active
4813,6861,6,3,Solar & Storage,2024-06-08,Active
4814,6863,6,3,Solar & Storage,2022-08-17,Active
4815,6864,8,3,Solar & Storage,2025-12-18,Inactive
4816,6866,8,3,Solar & Storage,2022-02-25,Active
4817,6867,7,3,Solar & Storage,2023-09-04,Active
4818,6868,7,3,Solar & Storage,2023-05-27,Active
4819,6869,8,3,Solar & Storage,2023-06-20,Active
4820,6870,7,3,Solar & Storage,2023-08-29,Active
4821,6871,6,3,Solar & Storage,2024-07-27,Active
4822,6873,6,3,Solar & Storage,2024-07-19,Active
4823,6874,6,3,Solar & Storage,2025-02-16,Active
4824,6875,7,3,Solar & Storage,2022-03-20,Active
4825,6877,8,3,Solar & Storage,2022-10-04,Active
4826,6878,6,3,Solar & Storage,2025-11-19,Active
4827,6879,7,3,Solar & Storage,2023-10-05,Active
4828,6880,7,3,Solar & Storage,2022-04-08,Active
4829,6881,6,3,Solar & Storage,2022-03-16,Active
4830,6882,7,3,Solar & Storage,2025-08-15,Active
4831,6883,8,3,Solar & Storage,2025-11-24,Active
4832,6885,7,3,Solar & Storage,2025-09-06,Active
4833,6886,8,3,Solar & Storage,2025-11-19,Active
4834,6887,7,3,Solar & Storage,2025-07-07,Active
4835,6889,6,3,Solar & Storage,2023-12-08,Active
4836,6892,6,3,Solar & Storage,2025-11-18,Active
4837,6893,7,3,Solar & Storage,2022-12-08,Active
4838,6895,8,3,Solar & Storage,2024-01-12,Active
4839,6896,7,3,Solar & Storage,2024-02-11,Active
4840,6897,8,3,Solar & Storage,2024-11-26,Active
4841,6899,8,3,Solar & Storage,2025-12-06,Active
4842,6900,7,3,Solar & Storage,2025-02-05,Active
4843,6902,7,3,Solar & Storage,2023-10-24,Active
4844,6903,7,3,Solar & Storage,2023-01-08,Active
4845,6905,7,3,Solar & Storage,2022-10-28,Active
4846,6906,8,3,Solar & Storage,2022-05-16,Active
4847,6907,7,3,Solar & Storage,2022-05-31,Active
4848,6908,7,3,Solar & Storage,2024-08-02,Active
4849,6910,6,3,Solar & Storage,2022-04-15,Active
4850,6911,7,3,Solar & Storage,2024-09-14,Active
4851,6913,8,3,Solar & Storage,2025-07-02,Active
4852,6915,8,3,Solar & Storage,2024-03-23,Active
4853,6916,6,3,Solar & Storage,2025-05-31,Active
4854,6917,6,3,Solar & Storage,2024-10-13,Active
4855,6918,8,3,Solar & Storage,2023-08-13,Active
4856,6919,7,3,Solar & Storage,2022-06-06,Active
4857,6922,8,3,Solar & Storage,2022-04-02,Active
4858,6923,6,3,Solar & Storage,2024-11-16,Active
4859,6924,7,3,Solar & Storage,2025-05-14,Active
4860,6925,8,3,Solar & Storage,2024-03-08,Active
4861,6926,6,3,Solar & Storage,2024-01-02,Active
4862,6927,7,3,Solar & Storage,2023-12-14,Active
4863,6928,8,3,Solar & Storage,2023-04-26,Active
4864,6929,7,3,Solar & Storage,2025-03-09,Active
4865,6930,7,3,Solar & Storage,2025-01-16,Active
4866,6931,6,3,Solar & Storage,2023-06-09,Active
4867,6932,7,3,Solar & Storage,2024-05-10,Active
4868,6933,6,3,Solar & Storage,2022-06-24,Active
4869,6934,6,3,Solar & Storage,2024-07-09,Active
4870,6935,6,3,Solar & Storage,2023-09-19,Active
4871,6936,7,3,Solar & Storage,2022-12-11,Active
4872,6937,6,3,Solar & Storage,2022-10-27,Active
4873,6938,8,3,Solar & Storage,2024-01-27,Active
4874,6939,8,3,Solar & Storage,2022-03-25,Inactive
4875,6941,6,3,Solar & Storage,2024-08-03,Inactive
4876,6943,7,3,Solar & Storage,2022-04-09,Active
4877,6945,6,3,Solar & Storage,2023-06-16,Inactive
4878,6946,8,3,Solar & Storage,2022-04-26,Active
4879,6947,6,3,Solar & Storage,2025-06-06,Active
4880,6948,7,3,Solar & Storage,2025-12-11,Active
4881,6950,6,3,Solar & Storage,2025-07-05,Active
4882,6951,6,3,Solar & Storage,2025-01-16,Active
4883,6952,7,3,Solar & Storage,2022-01-14,Active
4884,6954,8,3,Solar & Storage,2022-03-13,Active
4885,6956,8,3,Solar & Storage,2022-01-28,Inactive
4886,6957,6,3,Solar & Storage,2025-08-12,Active
4887,6958,8,3,Solar & Storage,2024-10-29,Active
4888,6959,8,3,Solar & Storage,2022-04-13,Active
4889,6962,8,3,Solar & Storage,2024-04-14,Active
4890,6963,8,3,Solar & Storage,2023-03-02,Active
4891,6964,7,3,Solar & Storage,2023-09-26,Active
4892,6966,8,3,Solar & Storage,2023-04-25,Active
4893,6967,6,3,Solar & Storage,2023-09-25,Active
4894,6968,6,3,Solar & Storage,2023-05-11,Active
4895,6970,8,3,Solar & Storage,2024-05-13,Active
4896,6971,8,3,Solar & Storage,2025-03-28,Active
4897,6972,6,3,Solar & Storage,2022-10-10,Active
4898,6973,7,3,Solar & Storage,2023-10-11,Active
4899,6975,7,3,Solar & Storage,2022-01-07,Active
4900,6976,6,3,Solar & Storage,2024-03-02,Active
4901,6978,8,3,Solar & Storage,2023-09-01,Active
4902,6979,6,3,Solar & Storage,2025-09-30,Inactive
4903,6981,6,3,Solar & Storage,2022-04-03,Active
4904,6983,7,3,Solar & Storage,2025-12-06,Active
4905,6985,7,3,Solar & Storage,2023-09-10,Active
4906,6986,6,3,Solar & Storage,2022-10-27,Active
4907,6988,8,3,Solar & Storage,2022-05-01,Active
4908,6990,8,3,Solar & Storage,2022-07-26,Active
4909,6991,7,3,Solar & Storage,2025-06-10,Active
4910,6993,6,3,Solar & Storage,2024-07-13,Active
4911,6994,6,3,Solar & Storage,2022-09-11,Active
4912,6995,6,3,Solar & Storage,2023-11-19,Active
4913,6997,8,3,Solar & Storage,2025-11-09,Active
4914,6998,7,3,Solar & Storage,2022-10-11,Active
4915,7002,7,3,Solar & Storage,2025-12-09,Active
4916,7003,6,3,Solar & Storage,2023-09-11,Active
4917,7004,6,3,Solar & Storage,2025-08-08,Active
4918,7005,7,3,Solar & Storage,2022-06-11,Active
4919,7006,6,3,Solar & Storage,2025-06-20,Active
4920,7007,6,3,Solar & Storage,2023-02-06,Active
4921,7008,6,3,Solar & Storage,2022-01-07,Active
4922,7010,7,3,Solar & Storage,2022-05-16,Active
4923,7011,8,3,Solar & Storage,2022-08-01,Active
4924,7014,8,3,Solar & Storage,2024-09-27,Active
4925,7017,8,3,Solar & Storage,2024-12-27,Active
4926,7018,8,3,Solar & Storage,2025-07-13,Active
4927,7019,7,3,Solar & Storage,2025-08-12,Active
4928,7020,6,3,Solar & Storage,2024-10-21,Active
4929,7021,8,3,Solar & Storage,2025-12-04,Active
4930,7022,6,3,Solar & Storage,2025-12-28,Inactive
4931,7024,6,3,Solar & Storage,2022-07-08,Active
4932,7025,6,3,Solar & Storage,2023-07-21,Active
4933,7027,6,3,Solar & Storage,2022-08-26,Active
4934,7028,8,3,Solar & Storage,2022-12-08,Active
4935,7029,6,3,Solar & Storage,2022-07-15,Active
4936,7030,6,3,Solar & Storage,2025-12-09,Active
4937,7032,6,3,Solar & Storage,2025-12-19,Active
4938,7033,8,3,Solar & Storage,2022-12-05,Active
4939,7034,8,3,Solar & Storage,2022-07-26,Active
4940,7035,7,3,Solar & Storage,2022-05-29,Active
4941,7037,8,3,Solar & Storage,2024-11-10,Active
4942,7040,7,3,Solar & Storage,2025-04-11,Active
4943,7041,7,3,Solar & Storage,2023-10-01,Active
4944,7042,7,3,Solar & Storage,2022-02-15,Active
4945,7044,7,3,Solar & Storage,2024-10-26,Active
4946,7045,7,3,Solar & Storage,2024-01-01,Active
4947,7048,7,3,Solar & Storage,2025-12-30,Active
4948,7050,8,3,Solar & Storage,2025-12-23,Active
4949,7051,8,3,Solar & Storage,2022-06-09,Active
4950,7052,7,3,Solar & Storage,2024-03-15,Active
4951,7054,7,3,Solar & Storage,2022-10-23,Active
4952,7056,7,3,Solar & Storage,2024-05-08,Inactive
4953,7057,6,3,Solar & Storage,2024-09-30,Active
4954,7058,6,3,Solar & Storage,2024-03-04,Active
4955,7059,6,3,Solar & Storage,2022-10-08,Active
4956,7060,6,3,Solar & Storage,2024-05-11,Inactive
4957,7062,6,3,Solar & Storage,2022-10-08,Active
4958,7065,8,3,Solar & Storage,2023-05-25,Active
4959,7066,7,3,Solar & Storage,2024-01-07,Active
4960,7068,6,3,Solar & Storage,2024-09-10,Active
4961,7070,6,3,Solar & Storage,2022-12-31,Inactive
4962,7071,6,3,Solar & Storage,2025-08-19,Active
4963,7072,7,3,Solar & Storage,2024-12-07,Active
4964,7073,7,3,Solar & Storage,2023-10-15,Active
4965,7074,7,3,Solar & Storage,2025-09-03,Active
4966,7075,7,3,Solar & Storage,2025-06-12,Active
4967,7076,8,3,Solar & Storage,2024-02-13,Active
4968,7077,8,3,Solar & Storage,2022-07-26,Active
4969,7080,6,3,Solar & Storage,2023-04-29,Active
4970,7083,7,3,Solar & Storage,2024-06-23,Active
4971,7085,6,3,Solar & Storage,2022-07-01,Active
4972,7087,7,3,Solar & Storage,2024-01-31,Active
4973,7088,6,3,Solar & Storage,2024-02-19,Active
4974,7089,8,3,Solar & Storage,2024-11-22,Active
4975,7090,7,3,Solar & Storage,2022-11-08,Active
4976,7091,6,3,Solar & Storage,2022-06-25,Inactive
4977,7092,7,3,Solar & Storage,2023-12-19,Active
4978,7093,7,3,Solar & Storage,2022-10-16,Active
4979,7094,8,3,Solar & Storage,2022-07-09,Active
4980,7096,8,3,Solar & Storage,2024-01-28,Active
4981,7097,6,3,Solar & Storage,2024-07-27,Active
4982,7098,7,3,Solar & Storage,2022-11-25,Active
4983,7099,6,3,Solar & Storage,2022-09-25,Active
4984,7100,8,3,Solar & Storage,2024-10-18,Active
